Time,Heart Rate
18:54:57,74
18:55:02,73
18:55:12,72
18:55:17,70
18:55:32,70
18:55:42,71
18:55:47,70
18:55:52,68
18:55:57,67
18:56:02,68
18:56:07,69
18:56:12,71
18:56:17,70
18:56:22,68
18:56:27,69
18:56:42,68
18:56:52,69
18:56:57,70
18:57:02,69
18:57:07,69
18:57:17,70
18:57:27,71
18:57:32,70
18:57:37,68
18:57:47,67
18:57:57,69
18:58:02,70
18:58:12,71
18:58:22,70
18:58:37,71
18:58:52,72
18:58:57,73
18:59:02,72
18:59:17,70
18:59:32,71
18:59:42,70
18:59:52,69
19:00:02,70
19:00:07,71
19:00:17,69
19:00:22,68
19:00:37,68
19:00:47,69
19:00:52,71
19:01:07,70
19:01:12,69
19:01:17,70
19:01:22,71
19:01:32,70
19:01:42,71
19:01:52,73
19:01:57,74
19:02:02,69
19:02:07,66
19:02:12,65
19:02:27,65
19:02:32,67
19:02:37,68
19:02:52,68
19:03:02,69
19:03:07,70
19:03:22,70
19:03:27,71
19:03:42,71
19:03:52,70
19:03:57,69
19:04:02,68
19:04:07,69
19:04:22,69
19:04:27,69
19:04:32,70
19:04:47,70
19:04:48,70
19:05:03,70
19:05:08,71
19:05:23,71
19:05:28,72
19:05:38,71
19:05:53,71
19:06:03,69
19:06:08,68
19:06:18,69
19:06:33,69
19:06:38,71
19:06:43,72
19:06:48,68
19:06:53,66
19:06:58,65
19:07:08,66
19:07:13,68
19:07:28,68
19:07:33,69
19:07:48,69
19:08:03,70
19:08:08,71
19:08:18,69
19:08:23,68
19:08:33,69
19:08:38,70
19:08:43,70
19:08:53,71
19:09:08,71
19:09:13,70
19:09:18,68
19:09:23,67
19:09:28,69
19:09:33,70
19:09:38,69
19:09:43,68
19:09:48,69
19:09:53,70
19:09:58,71
19:10:08,73
19:10:13,68
19:10:18,64
19:10:23,63
19:10:28,65
19:10:33,66
19:10:38,65
19:10:48,67
19:10:53,68
19:10:58,67
19:11:13,67
19:11:18,69
19:11:23,71
19:11:33,70
19:11:38,70
19:11:53,71
19:11:58,72
19:12:03,74
19:12:08,75
19:12:13,77
19:12:18,79
19:12:23,78
19:12:28,77
19:12:33,73
19:12:38,79
19:12:43,83
19:12:48,80
19:12:53,77
19:12:58,74
19:13:03,73
19:13:08,74
19:13:13,73
19:13:23,80
19:13:28,86
19:13:33,88
19:13:38,84
19:13:43,79
19:13:48,77
19:14:03,77
19:14:13,76
19:14:28,76
19:14:33,76
19:14:43,77
19:14:48,77
19:14:58,78
19:15:03,80
19:15:13,78
19:15:18,76
19:15:28,75
19:15:33,74
19:15:38,72
19:15:53,74
19:15:58,76
19:16:03,78
19:16:08,79
19:16:13,80
19:16:18,83
19:16:28,83
19:16:33,87
19:16:38,93
19:16:53,93
19:17:08,93
19:17:23,92
19:17:28,90
19:17:33,88
19:17:38,84
19:17:43,83
19:17:48,82
19:17:53,82
19:18:08,82
19:18:23,82
19:18:38,82
19:18:53,82
19:19:08,82
19:19:23,82
19:19:38,81
19:19:53,81
19:20:08,81
19:20:23,81
19:20:38,81
19:20:53,81
19:21:08,81
19:21:13,80
19:21:28,80
19:21:43,80
19:21:58,80
19:22:03,80
19:22:08,81
19:22:13,80
19:22:28,80
19:22:43,80
19:22:48,81
19:22:58,80
19:23:13,80
19:23:23,87
19:23:29,108
19:23:34,107
19:23:49,107
19:23:59,106
19:24:04,97
19:24:09,88
19:24:14,87
19:24:19,101
19:24:24,104
19:24:39,103
19:24:44,102
19:24:59,101
19:25:04,99
19:25:09,98
19:25:24,98
19:25:39,96
19:25:54,97
19:26:09,97
19:26:19,94
19:26:24,93
19:26:29,93
19:26:34,92
19:26:39,92
19:26:54,92
19:26:59,92
19:27:14,91
19:27:19,93
19:27:24,95
19:27:34,94
19:27:39,92
19:27:54,91
19:28:09,91
19:28:19,92
19:28:34,92
19:28:49,92
19:29:04,92
19:29:14,92
19:29:19,93
19:29:29,92
19:29:39,93
19:29:44,94
19:29:49,92
19:29:54,84
19:30:09,85
19:30:19,86
19:30:24,90
19:30:29,93
19:30:34,97
19:30:39,98
19:30:44,100
19:30:54,101
19:30:59,102
19:31:14,102
19:31:24,102
19:31:39,102
19:31:54,103
19:32:09,103
19:32:24,103
19:32:29,106
19:32:34,107
19:32:39,110
19:32:44,111
19:32:59,111
19:33:14,109
19:33:19,108
19:33:24,110
19:33:34,95
19:33:39,87
19:33:44,84
19:33:49,87
19:33:54,84
19:33:59,84
19:34:04,82
19:34:09,78
19:34:14,81
19:34:19,82
19:34:24,84
19:34:29,84
19:34:34,85
19:34:44,86
19:34:49,92
19:35:04,92
19:35:09,90
19:35:14,89
19:35:19,86
19:35:24,84
19:35:34,86
19:35:39,91
19:35:44,92
19:35:49,90
19:35:54,87
19:35:59,86
19:36:09,87
19:36:14,86
19:36:19,87
19:36:24,86
19:36:29,85
19:36:34,88
19:36:39,90
19:36:44,86
19:36:54,85
19:37:04,85
19:37:09,85
19:37:19,83
19:37:24,80
19:37:34,80
19:37:39,81
19:37:44,83
19:37:54,82
19:38:04,82
19:38:09,83
19:38:14,86
19:38:19,90
19:38:24,91
19:38:34,92
19:38:49,92
19:38:59,91
19:39:04,90
19:39:09,90
19:39:24,90
19:39:29,88
19:39:39,87
19:39:44,86
19:39:49,85
19:39:54,83
19:39:59,82
19:40:04,81
19:40:09,79
19:40:14,78
19:40:24,79
19:40:34,80
19:40:40,80
19:40:45,81
19:41:00,81
19:41:15,81
19:41:30,81
19:41:35,80
19:41:40,80
19:41:55,79
19:42:00,78
19:42:05,80
19:42:10,81
19:42:25,81
19:42:30,79
19:42:35,78
19:42:40,76
19:42:45,73
19:43:00,73
19:43:15,73
19:43:30,74
19:43:40,75
19:43:50,73
19:44:05,72
19:44:20,73
19:44:25,74
19:44:40,74
19:44:55,75
19:45:10,74
19:45:15,74
19:45:30,74
19:45:45,74
19:45:55,73
19:46:00,74
19:46:15,74
19:46:25,75
19:46:35,76
19:46:40,77
19:46:45,75
19:46:55,76
19:47:10,78
19:47:15,80
19:47:25,78
19:47:30,77
19:47:35,76
19:47:45,76
19:47:50,77
19:47:55,79
19:48:00,78
19:48:05,77
19:48:10,75
19:48:20,78
19:48:25,83
19:48:30,84
19:48:35,82
19:48:40,81
19:48:45,80
19:48:50,82
19:49:00,81
19:49:05,78
19:49:20,78
19:49:25,79
19:49:40,79
19:49:45,78
19:49:55,77
19:50:00,76
19:50:05,72
19:50:10,71
19:50:15,70
19:50:25,73
19:50:30,74
19:50:40,75
19:50:55,75
19:51:10,75
19:51:25,76
19:51:40,76
19:51:45,77
19:51:50,78
19:52:05,78
19:52:15,77
19:52:20,78
19:52:35,78
19:52:40,79
19:52:45,79
19:52:50,78
19:52:55,77
19:53:00,80
19:53:05,79
19:53:10,78
19:53:15,77
19:53:20,78
19:53:35,78
19:53:50,78
19:54:05,78
19:54:10,77
19:54:15,78
19:54:30,77
19:54:35,78
19:54:40,77
19:54:45,76
19:55:00,76
19:55:15,76
19:55:25,75
19:55:40,75
19:55:45,71
19:56:00,71
19:56:15,71
19:56:25,72
19:56:40,72
19:56:41,72
19:56:46,73
19:56:51,73
19:57:01,73
19:57:06,73
19:57:16,74
19:57:31,74
19:57:46,74
19:57:51,74
19:58:06,74
19:58:16,74
19:58:31,74
19:58:46,74
19:59:01,74
19:59:16,74
19:59:26,75
19:59:31,75
19:59:46,75
20:00:01,75
20:00:11,76
20:00:16,75
20:00:21,74
20:00:31,76
20:00:36,78
20:00:51,78
20:00:56,78
20:01:11,78
20:01:16,78
20:01:21,78
20:01:36,77
20:01:41,76
20:01:56,75
20:02:01,76
20:02:06,75
20:02:21,75
20:02:26,75
20:02:41,73
20:02:56,73
20:03:06,73
20:03:11,72
20:03:16,72
20:03:26,72
20:03:36,74
20:03:41,75
20:03:51,75
20:04:06,75
20:04:21,77
20:04:26,78
20:04:31,77
20:04:36,79
20:04:41,80
20:04:56,80
20:05:01,80
20:05:16,79
20:05:21,79
20:05:26,80
20:05:36,83
20:05:41,94
20:05:46,95
20:05:51,94
20:05:56,93
20:06:01,94
20:06:06,95
20:06:11,92
20:06:16,89
20:06:26,89
20:06:41,89
20:06:51,87
20:07:01,93
20:07:06,94
20:07:16,96
20:07:26,96
20:07:36,97
20:07:41,95
20:07:46,99
20:07:56,98
20:08:06,97
20:08:11,95
20:08:16,94
20:08:21,92
20:08:26,91
20:08:31,89
20:08:36,88
20:08:51,88
20:09:06,88
20:09:11,86
20:09:16,85
20:09:31,85
20:09:46,85
20:09:56,86
20:10:01,96
20:10:06,98
20:10:16,98
20:10:21,96
20:10:26,97
20:10:31,93
20:10:36,85
20:10:41,87
20:10:46,88
20:10:51,89
20:11:06,90
20:11:11,89
20:11:26,89
20:11:31,89
20:11:41,90
20:11:46,91
20:11:51,96
20:11:56,104
20:12:06,104
20:12:11,104
20:12:21,105
20:12:26,106
20:12:31,106
20:12:46,106
20:12:51,105
20:12:56,103
20:13:01,102
20:13:06,103
20:13:21,103
20:13:26,100
20:13:31,99
20:13:36,102
20:13:46,101
20:13:51,99
20:13:56,98
20:14:11,98
20:14:21,97
20:14:26,98
20:14:31,99
20:14:36,101
20:14:41,102
20:14:47,98
20:14:52,97
20:14:57,104
20:15:02,106
20:15:12,110
20:15:17,114
20:15:22,115
20:15:27,116
20:15:32,114
20:15:37,116
20:15:47,113
20:15:52,108
20:15:57,105
20:16:02,100
20:16:07,97
20:16:12,96
20:16:17,95
20:16:22,93
20:16:27,92
20:16:32,90
20:16:37,88
20:16:42,90
20:16:52,89
20:16:57,88
20:17:02,87
20:17:07,88
20:17:12,90
20:17:17,91
20:17:32,91
20:17:47,91
20:17:52,91
20:17:57,90
20:18:02,90
20:18:12,90
20:18:17,91
20:18:27,90
20:18:42,90
20:18:47,89
20:19:02,90
20:19:07,91
20:19:17,90
20:19:22,89
20:19:27,92
20:19:32,95
20:19:37,96
20:19:52,96
20:20:07,96
20:20:12,97
20:20:17,101
20:20:32,101
20:20:37,104
20:20:47,103
20:20:52,100
20:20:57,96
20:21:02,97
20:21:07,93
20:21:12,91
20:21:17,88
20:21:27,89
20:21:32,90
20:21:37,91
20:21:42,93
20:21:47,95
20:21:52,94
20:21:57,93
20:22:07,91
20:22:12,90
20:22:22,90
20:22:27,91
20:22:32,92
20:22:37,93
20:22:42,94
20:22:47,95
20:23:02,95
20:23:12,94
20:23:17,93
20:23:22,92
20:23:32,83
20:23:37,83
20:23:47,88
20:23:52,89
20:24:07,89
20:24:12,88
20:24:17,86
20:24:27,87
20:24:32,88
20:24:37,89
20:24:42,94
20:24:52,93
20:25:02,92
20:25:12,92
20:25:22,91
20:25:32,90
20:25:37,89
20:25:42,93
20:25:47,92
20:25:57,91
20:26:02,89
20:26:07,87
20:26:12,85
20:26:17,84
20:26:22,83
20:26:37,83
20:26:42,84
20:26:47,90
20:27:02,90
20:27:07,91
20:27:12,91
20:27:17,97
20:27:27,98
20:27:32,92
20:27:37,91
20:27:52,92
20:27:57,93
20:28:12,93
20:28:27,93
20:28:42,93
20:30:53,96
20:31:08,97
20:31:13,96
20:31:28,96
20:31:43,97
20:31:53,96
20:31:58,95
20:32:08,94
20:32:13,92
20:32:18,91
20:32:28,90
20:32:43,92
20:32:53,91
20:33:08,91
20:33:13,93
20:33:18,96
20:33:23,95
20:33:33,96
20:33:38,95
20:33:43,92
20:33:48,90
20:34:03,89
20:34:08,90
20:34:13,91
20:34:18,90
20:34:28,87
20:34:43,87
20:34:48,86
20:35:03,85
20:35:13,84
20:35:28,85
20:35:33,87
20:35:38,89
20:35:48,90
20:35:53,89
20:36:03,88
20:36:18,87
20:36:33,87
20:36:43,88
20:36:53,89
20:37:08,89
20:37:23,89
20:37:33,88
20:37:38,87
20:37:53,87
20:38:03,88
20:38:08,89
20:38:13,89
20:38:23,90
20:38:28,89
20:38:33,88
20:38:43,87
20:38:48,86
20:38:58,87
20:39:03,88
20:39:18,88
20:39:23,89
20:39:33,88
20:39:38,86
20:39:43,84
20:39:53,85
20:40:03,87
20:40:08,86
20:40:13,85
20:40:18,86
20:40:23,85
20:40:33,86
20:40:43,87
20:40:58,88
20:41:03,87
20:41:08,81
20:41:13,78
20:41:23,80
20:41:28,91
20:41:33,87
20:41:38,84
20:41:43,83
20:41:58,84
20:42:08,85
20:42:23,85
20:42:28,85
20:42:38,83
20:42:43,82
20:42:53,83
20:42:58,84
20:43:03,83
20:43:08,83
20:43:13,82
20:43:18,80
20:43:23,78
20:43:28,73
20:43:33,74
20:43:38,75
20:43:43,76
20:43:58,77
20:44:03,78
20:44:08,79
20:44:23,79
20:44:33,80
20:44:43,79
20:44:48,78
20:44:53,79
20:45:08,79
20:45:23,79
20:45:33,78
20:45:38,79
20:45:43,78
20:45:48,77
20:45:53,76
20:45:58,76
20:46:13,76
20:46:18,75
20:46:23,74
20:46:33,75
20:46:38,75
20:46:48,74
20:46:53,73
20:46:58,74
20:47:03,75
20:47:18,76
20:47:23,76
20:47:33,76
20:47:43,77
20:47:53,77
20:48:03,78
20:48:13,77
20:48:18,77
20:48:28,76
20:48:33,78
20:48:48,78
20:48:53,77
20:48:58,78
20:49:03,77
20:49:08,78
20:49:13,79
20:49:18,79
20:49:33,78
20:49:38,77
20:49:43,78
20:49:58,78
20:50:03,78
20:50:13,79
20:50:18,78
20:50:33,77
20:50:48,77
20:50:53,79
20:50:58,76
20:51:03,75
20:51:08,75
20:51:18,74
20:51:23,73
20:51:28,74
20:51:33,76
20:51:43,76
20:51:48,78
20:51:53,80
20:51:58,81
20:52:03,82
20:52:13,88
20:52:18,89
20:52:24,89
20:52:39,88
20:52:44,90
20:52:54,89
20:52:59,87
20:53:04,85
20:53:09,85
20:53:24,85
20:53:39,85
20:53:44,86
20:53:49,87
20:53:54,85
20:53:59,82
20:54:14,82
20:54:29,82
20:54:34,82
20:54:39,83
20:54:44,84
20:54:59,84
20:55:04,83
20:55:09,82
20:55:24,82
20:55:29,83
20:55:34,86
20:55:39,87
20:55:44,86
20:55:59,87
20:56:04,88
20:56:14,89
20:56:24,90
20:56:29,91
20:56:34,92
20:56:39,93
20:56:49,92
20:56:54,91
20:56:59,90
20:57:04,89
20:57:19,89
20:57:24,89
20:57:39,89
20:57:49,90
20:57:59,90
20:58:14,90
20:58:24,90
20:58:29,90
20:58:34,89
20:58:44,89
20:58:49,79
20:58:54,78
20:58:59,80
20:59:09,81
20:59:14,82
20:59:24,83
20:59:29,86
20:59:34,85
20:59:39,84
20:59:44,85
20:59:49,88
21:00:04,87
21:00:09,84
21:00:14,83
21:00:19,82
21:00:34,82
21:00:39,81
21:00:44,80
21:00:59,82
21:01:04,85
21:01:09,86
21:01:14,84
21:01:19,82
21:01:24,82
21:01:39,87
21:01:44,93
21:01:54,89
21:01:59,88
21:02:04,86
21:02:09,85
21:02:14,85
21:02:19,88
21:02:24,87
21:02:29,85
21:02:39,84
21:02:44,86
21:02:49,91
21:02:54,91
21:02:59,90
21:03:04,89
21:03:09,88
21:03:24,87
21:03:29,86
21:03:34,85
21:03:39,86
21:03:54,86
21:04:09,86
21:04:14,85
21:04:29,83
21:04:34,80
21:04:49,80
21:04:54,81
21:04:59,82
21:05:14,83
21:05:19,88
21:05:24,93
21:05:29,94
21:05:34,93
21:05:49,93
21:05:54,93
21:05:59,93
21:06:14,93
21:06:19,94
21:06:24,91
21:06:29,92
21:06:34,94
21:06:39,95
21:06:44,97
21:06:49,96
21:06:54,95
21:07:04,92
21:07:09,90
21:07:14,89
21:07:24,88
21:07:29,86
21:07:34,85
21:07:39,86
21:07:44,87
21:07:59,87
21:08:04,85
21:08:19,85
21:08:34,85
21:08:39,84
21:08:44,82
21:08:59,82
21:09:09,82
21:09:15,83
21:09:20,85
21:09:35,86
21:09:40,87
21:09:55,88
21:10:00,88
21:10:10,88
21:10:20,88
21:10:25,89
21:10:30,88
21:10:35,87
21:10:50,87
21:11:00,89
21:11:05,87
21:11:10,85
21:11:25,85
21:11:35,85
21:11:50,85
21:12:00,84
21:12:05,83
21:12:10,82
21:12:20,83
21:12:30,86
21:12:35,87
21:12:45,86
21:12:55,87
21:13:00,89
21:13:05,95
21:13:10,92
21:13:15,90
21:13:20,91
21:13:25,94
21:13:30,95
21:13:45,95
21:14:00,95
21:14:15,95
21:14:25,90
21:14:30,86
21:14:40,85
21:14:45,85
21:14:50,84
21:14:55,83
21:15:05,82
21:15:15,81
21:15:20,82
21:15:25,83
21:15:30,84
21:15:35,85
21:15:40,87
21:15:45,91
21:15:50,93
21:15:55,91
21:16:05,90
21:16:10,88
21:16:15,88
21:16:20,87
21:16:25,86
21:16:30,84
21:16:35,81
21:16:40,80
21:16:45,81
21:16:50,82
21:16:55,84
21:17:05,83
21:17:20,82
21:17:25,81
21:17:30,80
21:17:45,80
21:18:00,80
21:18:15,80
21:18:20,82
21:18:25,83
21:18:30,84
21:18:35,83
21:18:40,82
21:18:45,83
21:19:00,84
21:19:10,83
21:19:15,82
21:19:20,83
21:19:25,84
21:19:30,86
21:19:35,87
21:19:45,86
21:19:50,85
21:20:00,86
21:20:15,86
21:20:20,87
21:20:25,89
21:20:30,90
21:20:45,90
21:20:50,88
21:20:55,85
21:21:00,84
21:21:05,83
21:21:10,82
21:21:15,80
21:21:20,81
21:21:25,83
21:21:40,83
21:21:55,83
21:22:00,83
21:22:15,84
21:22:20,85
21:22:30,84
21:22:40,84
21:22:55,84
21:23:10,84
21:23:15,85
21:23:20,84
21:23:25,83
21:23:30,82
21:23:35,81
21:23:40,80
21:23:50,79
21:23:55,80
21:24:00,81
21:24:05,82
21:24:15,83
21:24:20,85
21:24:25,84
21:24:40,84
21:24:50,81
21:25:05,81
21:25:10,86
21:25:20,85
21:25:25,85
21:25:30,84
21:25:35,82
21:25:50,82
21:26:05,81
21:26:15,80
21:26:21,78
21:26:26,78
21:26:36,79
21:26:51,81
21:26:56,80
21:27:01,79
21:27:11,80
21:27:21,77
21:27:26,75
21:27:31,74
21:27:36,75
21:27:46,73
21:27:51,73
21:27:56,74
21:28:11,73
21:28:16,74
21:28:31,77
21:28:36,81
21:28:46,80
21:29:01,80
21:29:06,79
21:29:11,77
21:29:21,78
21:29:31,77
21:29:41,72
21:29:46,75
21:29:51,78
21:29:56,78
21:30:11,78
21:30:16,77
21:30:21,76
21:30:36,76
21:30:51,75
21:30:56,74
21:31:01,75
21:31:06,79
21:31:11,88
21:31:16,89
21:31:26,88
21:31:41,88
21:31:56,89
21:32:01,90
21:32:11,91
21:32:16,92
21:32:21,93
21:32:26,94
21:32:36,93
21:32:41,91
21:32:46,92
21:33:01,92
21:33:16,93
21:33:21,91
21:33:26,89
21:33:31,84
21:33:36,80
21:33:46,78
21:33:51,77
21:34:01,77
21:34:06,78
21:34:11,80
21:34:26,80
21:34:31,81
21:34:36,77
21:34:46,79
21:34:51,80
21:34:56,81
21:35:01,82
21:35:16,84
21:35:21,85
21:35:31,84
21:35:36,81
21:35:41,82
21:35:51,81
21:35:56,80
21:36:01,79
21:36:06,81
21:36:11,86
21:36:21,87
21:36:26,92
21:36:31,93
21:36:36,90
21:36:51,90
21:37:06,91
21:37:11,92
21:37:21,91
21:37:36,91
21:37:41,90
21:37:46,89
21:38:01,89
21:38:06,90
21:38:16,91
21:38:21,90
21:38:26,89
21:38:36,88
21:38:51,89
21:38:56,90
21:39:11,89
21:39:26,89
21:39:31,90
21:39:36,89
21:39:51,88
21:39:56,87
21:40:01,85
21:40:16,85
21:40:31,85
21:40:46,86
21:41:01,86
21:41:06,87
21:41:21,87
21:41:26,88
21:41:36,86
21:41:51,86
21:42:06,86
21:42:21,86
21:42:36,86
21:42:51,87
21:42:56,87
21:43:01,85
21:43:06,84
21:43:11,83
21:43:16,84
21:43:21,85
21:43:36,85
21:43:41,87
21:43:46,88
21:43:51,87
21:44:06,87
21:44:11,89
21:44:16,87
21:44:26,88
21:44:36,87
21:44:42,86
21:44:57,87
21:45:02,87
21:45:07,88
21:45:12,89
21:45:17,88
21:45:32,87
21:45:37,87
21:45:47,86
21:45:52,85
21:46:07,85
21:46:22,85
21:46:27,85
21:46:32,84
21:46:37,83
21:46:52,83
21:46:57,82
21:47:07,81
21:47:12,81
21:47:17,83
21:47:22,82
21:47:27,81
21:47:42,81
21:47:52,84
21:47:57,85
21:48:02,85
21:48:07,84
21:48:12,84
21:48:17,83
21:48:22,84
21:48:27,85
21:48:42,85
21:48:57,86
21:49:02,87
21:49:12,86
21:49:17,85
21:49:22,84
21:49:37,83
21:49:52,83
21:49:57,81
21:50:02,78
21:50:07,76
21:50:22,76
21:50:32,77
21:50:37,78
21:50:42,77
21:50:47,78
21:50:52,79
21:51:07,80
21:51:17,81
21:51:22,83
21:51:37,84
21:51:52,84
21:52:07,84
21:52:08,84
21:52:23,85
21:52:38,85
21:52:48,88
21:52:53,91
21:52:58,87
21:53:03,83
21:53:18,83
21:53:28,84
21:53:33,83
21:53:38,81
21:53:53,81
21:53:58,82
21:54:13,83
21:54:28,85
21:54:33,87
21:54:43,84
21:54:48,87
21:54:53,88
21:54:58,90
21:55:03,89
21:55:18,91
21:55:23,92
21:55:28,94
21:55:33,97
21:55:43,97
21:55:48,96
21:55:53,92
21:55:58,91
21:56:03,90
21:56:18,89
21:56:23,86
21:56:28,83
21:56:43,82
21:56:48,83
21:56:58,82
21:57:03,80
21:57:08,78
21:57:18,79
21:57:23,80
21:57:28,81
21:57:33,82
21:57:48,81
21:57:53,79
21:58:08,79
21:58:13,78
21:58:18,83
21:58:23,84
21:58:33,85
21:58:43,85
21:58:58,85
21:59:03,83
21:59:13,84
21:59:28,84
21:59:29,85
21:59:34,84
21:59:39,85
21:59:49,86
21:59:54,87
22:00:09,86
22:00:19,85
22:00:24,85
22:00:34,84
22:00:44,85
22:00:49,83
22:01:04,84
22:01:14,85
22:01:19,83
22:01:24,83
22:01:29,82
22:01:34,81
22:01:39,82
22:01:44,83
22:01:49,82
22:01:54,82
22:02:09,82
22:02:14,83
22:02:19,84
22:02:24,82
22:02:39,82
22:02:49,84
22:02:54,84
22:02:59,83
22:03:09,80
22:03:24,81
22:03:29,82
22:03:34,83
22:03:39,84
22:03:44,87
22:03:49,85
22:03:54,84
22:04:09,84
22:04:24,84
22:04:34,85
22:04:39,84
22:04:44,83
22:04:49,81
22:04:54,79
22:04:59,78
22:05:09,79
22:05:19,78
22:05:24,76
22:05:34,74
22:05:39,74
22:05:54,74
22:06:09,75
22:06:14,78
22:06:19,80
22:06:24,83
22:06:39,83
22:06:44,82
22:06:59,81
22:07:14,81
22:07:19,84
22:07:24,85
22:07:29,86
22:07:44,86
22:07:49,87
22:07:59,86
22:08:14,87
22:08:19,83
22:08:24,81
22:08:29,82
22:08:39,80
22:08:44,83
22:08:49,84
22:09:04,83
22:09:09,81
22:09:14,79
22:09:19,78
22:09:29,78
22:09:34,81
22:09:39,84
22:09:49,85
22:09:54,84
22:09:59,84
22:10:04,83
22:10:19,83
22:10:24,84
22:10:39,86
22:10:44,87
22:10:54,86
22:11:04,84
22:11:14,83
22:11:19,80
22:11:24,78
22:11:34,79
22:11:49,82
22:11:54,83
22:12:04,81
22:12:19,80
22:12:34,79
22:12:39,80
22:12:44,79
22:12:49,77
22:12:54,74
22:12:59,73
22:13:04,74
22:13:09,73
22:13:14,72
22:13:24,72
22:13:34,73
22:13:39,74
22:13:44,73
22:13:49,73
22:13:54,74
22:13:59,75
22:14:04,76
22:14:09,82
22:14:14,89
22:14:19,88
22:14:29,85
22:14:39,86
22:14:44,85
22:14:49,83
22:14:54,79
22:15:04,78
22:15:09,77
22:15:24,78
22:15:29,79
22:15:34,80
22:15:39,79
22:15:44,78
22:15:59,78
22:16:04,79
22:16:09,80
22:16:24,80
22:16:34,81
22:16:44,80
22:16:49,79
22:16:54,78
22:17:09,78
22:17:14,79
22:17:19,77
22:17:24,78
22:17:29,79
22:17:44,79
22:17:59,79
22:18:04,78
22:18:09,77
22:18:14,78
22:18:29,78
22:18:34,80
22:18:49,80
22:18:54,78
22:19:09,78
22:19:14,79
22:19:29,79
22:19:44,79
22:19:59,80
22:20:04,82
22:20:09,84
22:20:15,85
22:20:25,87
22:20:30,95
22:20:45,95
22:20:55,94
22:21:10,94
22:21:15,93
22:21:20,92
22:21:30,92
22:21:35,93
22:21:50,93
22:22:00,92
22:22:15,92
22:22:30,92
22:22:40,91
22:22:55,91
22:23:00,91
22:23:05,89
22:23:10,86
22:23:15,85
22:23:20,84
22:23:35,84
22:23:40,83
22:23:45,82
22:24:00,81
22:24:15,81
22:24:20,81
22:24:25,82
22:24:30,83
22:24:45,83
22:24:50,82
22:25:00,84
22:25:15,84
22:25:30,84
22:25:35,84
22:25:40,85
22:25:45,86
22:25:55,83
22:26:00,74
22:26:15,74
22:26:30,72
22:26:40,72
22:26:50,71
22:26:55,73
22:27:00,74
22:27:10,75
22:27:15,74
22:27:25,75
22:27:40,75
22:27:50,77
22:28:05,77
22:28:10,78
22:28:15,79
22:28:25,78
22:28:35,79
22:28:50,80
22:28:55,82
22:29:00,80
22:29:05,75
22:29:10,74
22:29:15,75
22:29:30,75
22:29:35,76
22:29:50,75
22:29:55,73
22:30:00,73
22:30:05,76
22:30:15,78
22:30:25,75
22:30:40,74
22:30:50,71
22:31:05,72
22:31:10,78
22:31:20,76
22:31:25,73
22:31:30,71
22:31:35,72
22:31:50,72
22:31:55,73
22:32:00,73
22:32:05,75
22:32:10,76
22:32:15,74
22:32:20,73
22:32:25,72
22:32:30,74
22:32:35,75
22:32:50,75
22:32:55,76
22:33:00,78
22:33:15,79
22:33:25,78
22:33:35,77
22:33:45,80
22:33:50,82
22:33:55,81
22:34:00,80
22:34:15,80
22:34:20,81
22:34:25,82
22:34:30,83
22:34:35,82
22:34:45,81
22:34:50,80
22:34:55,79
22:35:10,79
22:35:11,79
22:35:16,80
22:35:26,81
22:35:41,80
22:35:46,79
22:36:01,79
22:36:06,76
22:36:11,72
22:36:16,71
22:36:21,72
22:36:26,73
22:36:41,73
22:36:46,74
22:36:51,75
22:37:06,75
22:37:21,74
22:37:31,73
22:37:41,75
22:37:51,76
22:37:56,77
22:38:06,79
22:38:11,82
22:38:21,83
22:38:36,83
22:38:51,83
22:38:56,82
22:39:01,81
22:39:07,81
22:39:22,81
22:39:37,81
22:39:52,82
22:39:57,82
22:40:02,74
22:40:17,75
22:40:32,74
22:40:37,73
22:40:52,73
22:40:57,73
22:41:07,72
22:41:12,71
22:41:17,72
22:41:27,74
22:41:42,74
22:41:57,74
22:42:12,74
22:42:27,74
22:42:37,73
22:42:47,74
22:42:52,75
22:43:02,74
22:43:07,74
22:43:22,75
22:43:27,76
22:43:37,75
22:43:42,75
22:43:52,77
22:43:57,79
22:44:02,78
22:44:07,79
22:44:12,78
22:44:22,77
22:44:37,78
22:44:42,79
22:44:57,79
22:45:12,79
22:45:17,75
22:45:22,72
22:45:37,72
22:45:42,71
22:45:52,73
22:46:07,72
22:46:22,72
22:46:27,74
22:46:42,76
22:46:47,78
22:46:57,80
22:47:12,79
22:47:27,79
22:47:42,79
22:47:52,80
22:47:57,81
22:48:02,81
22:48:12,75
22:48:27,77
22:48:32,76
22:48:37,80
22:48:42,79
22:48:47,76
22:48:52,75
22:49:02,76
22:49:17,74
22:49:22,72
22:49:27,73
22:49:32,74
22:49:37,73
22:49:47,73
22:49:52,72
22:49:57,73
22:50:02,74
22:50:12,75
22:50:17,76
22:50:27,82
22:50:32,90
22:50:37,91
22:50:42,92
22:50:47,91
22:50:57,90
22:51:02,89
22:51:12,87
22:51:17,83
22:51:22,81
22:51:27,80
22:51:32,79
22:51:47,79
22:51:52,79
22:51:57,78
22:52:12,78
22:52:27,78
22:54:18,82
22:54:23,86
22:54:38,86
22:54:53,85
22:54:58,83
22:55:03,82
22:55:08,83
22:55:18,80
22:55:23,78
