Time,Heart Rate
18:46:45,107
18:47:00,106
18:47:05,105
18:47:10,104
18:47:15,103
18:47:20,102
18:47:25,100
18:47:30,98
18:47:35,96
18:47:40,97
18:47:55,97
18:48:00,100
18:48:05,102
18:48:10,103
18:48:15,102
18:48:30,100
18:48:35,97
18:48:40,98
18:48:45,97
18:48:50,96
18:49:00,96
18:49:05,96
18:49:10,98
18:49:15,99
18:49:20,100
18:49:30,102
18:49:35,103
18:49:40,105
18:49:45,106
18:49:50,105
18:49:55,103
18:50:00,102
18:50:10,101
18:50:25,100
18:50:30,99
18:50:35,98
18:50:40,97
18:50:45,98
18:50:50,102
18:50:55,105
18:51:10,104
18:51:20,105
18:51:25,104
18:51:30,103
18:51:35,101
18:51:40,94
18:51:45,89
18:51:50,86
18:52:00,87
18:52:05,86
18:52:10,80
18:52:15,78
18:52:25,78
18:52:30,75
18:52:40,76
18:52:45,78
18:53:00,78
18:53:10,77
18:53:15,76
18:53:30,79
18:53:40,76
18:53:45,73
18:53:55,71
18:54:00,65
18:54:05,63
18:54:15,61
18:54:30,60
18:54:35,59
18:54:45,60
18:54:55,61
18:55:00,62
18:55:05,63
18:55:10,64
18:55:15,64
18:55:20,65
18:55:30,65
18:55:35,65
18:55:45,64
18:55:55,63
18:56:00,62
18:56:10,61
18:56:15,60
18:56:30,61
18:56:40,60
18:56:50,61
18:57:00,62
18:57:05,61
18:57:10,62
18:57:15,63
18:57:20,64
18:57:25,65
18:57:40,65
18:57:50,66
18:58:00,67
18:58:05,68
18:58:10,69
18:58:25,68
18:58:30,65
18:58:35,64
18:58:45,63
18:58:50,63
18:58:55,63
18:59:00,63
18:59:05,64
18:59:10,63
18:59:15,63
18:59:20,64
18:59:25,63
18:59:30,64
18:59:35,65
18:59:45,65
19:00:00,65
19:00:05,66
19:00:10,67
19:00:15,68
19:00:20,68
19:00:25,67
19:00:35,66
19:00:45,67
19:00:55,66
19:01:10,66
19:01:25,66
19:01:40,66
19:01:55,67
19:02:05,66
19:02:11,68
19:02:21,69
19:02:26,67
19:02:31,66
19:02:36,65
19:02:46,65
19:02:51,67
19:02:56,66
19:03:01,65
19:03:11,66
19:03:21,67
19:03:36,68
19:03:41,69
19:03:56,69
19:04:11,69
19:04:21,70
19:04:31,69
19:04:36,70
19:04:41,71
19:04:46,72
19:04:56,70
19:05:11,70
19:05:26,70
19:05:41,71
19:05:51,70
19:05:56,71
19:06:11,71
19:06:16,72
19:06:31,72
19:06:46,72
19:06:51,74
19:07:06,74
19:07:21,73
19:07:36,74
19:07:46,75
19:07:51,76
19:07:56,77
19:08:01,78
19:08:06,80
19:08:11,82
19:08:16,84
19:08:21,87
19:08:26,89
19:08:31,92
19:08:36,95
19:08:41,98
19:08:46,107
19:08:51,118
19:08:56,120
19:09:01,123
19:09:06,129
19:09:11,132
19:09:16,134
19:09:21,133
19:09:26,131
19:09:31,127
19:09:36,121
19:09:41,120
19:09:51,118
19:09:56,119
19:10:01,120
19:10:06,119
19:10:11,116
19:10:16,118
19:10:21,122
19:10:26,121
19:10:31,119
19:10:36,118
19:10:41,113
19:10:56,110
19:11:01,106
19:11:06,103
19:11:11,99
19:11:16,93
19:11:21,91
19:11:26,87
19:11:31,83
19:11:36,80
19:11:41,79
19:11:46,77
19:11:51,74
19:11:56,73
19:12:01,71
19:12:06,70
19:12:11,71
19:12:21,70
19:12:26,69
19:12:31,66
19:12:36,62
19:12:41,59
19:12:46,56
19:12:51,54
19:12:56,55
19:13:01,58
19:13:06,61
19:13:11,63
19:13:16,65
19:13:21,69
19:13:26,74
19:13:31,76
19:13:36,78
19:13:41,80
19:13:46,79
19:13:51,78
19:14:06,78
19:14:16,77
19:14:21,76
19:14:26,74
19:14:36,73
19:14:46,74
19:14:56,75
19:15:06,76
19:15:11,77
19:15:26,77
19:15:31,79
19:15:46,78
19:16:01,77
19:16:16,77
19:16:26,76
19:16:31,75
19:16:46,76
19:16:51,75
19:16:56,74
19:17:06,75
19:17:21,76
19:17:26,75
19:17:41,76
19:17:56,76
19:18:01,77
19:18:06,78
19:18:16,79
19:18:21,80
19:18:36,80
19:18:37,81
19:18:52,82
19:19:02,81
19:19:07,80
19:19:17,78
19:19:32,78
19:19:42,77
19:19:47,75
19:20:02,76
19:20:12,77
19:20:17,78
19:20:22,80
19:20:27,81
19:20:32,80
19:20:37,79
19:20:52,79
19:21:02,77
19:21:07,76
19:21:12,75
19:21:17,74
19:21:22,73
19:21:27,72
19:21:37,71
19:21:42,70
19:21:57,70
19:22:02,71
19:22:07,72
19:22:12,72
19:22:22,73
19:22:27,74
19:22:32,75
19:22:47,75
19:22:52,74
19:22:57,73
19:23:12,73
19:23:27,73
19:23:42,73
19:23:47,71
19:23:52,71
19:24:07,72
19:24:17,74
19:24:27,75
19:24:42,75
19:24:52,76
19:25:02,77
19:25:12,78
19:25:27,79
19:25:32,80
19:25:37,83
19:25:42,84
19:25:47,86
19:25:52,89
19:25:57,91
19:26:02,92
19:26:07,92
19:26:12,91
19:26:17,92
19:26:22,93
19:26:27,94
19:26:32,96
19:26:37,95
19:26:42,100
19:26:47,103
19:26:52,102
19:26:57,101
19:27:12,100
19:27:17,97
19:27:22,96
19:27:32,97
19:27:42,94
19:27:47,92
19:27:52,91
19:28:07,92
19:28:12,91
19:28:17,90
19:28:22,88
19:28:27,86
19:28:32,85
19:28:37,87
19:28:42,90
19:28:52,88
19:28:57,88
19:29:02,89
19:29:07,88
19:29:17,86
19:29:22,85
19:29:27,83
19:29:42,82
19:29:57,81
19:30:07,82
19:30:12,84
19:30:17,83
19:30:27,86
19:30:32,88
19:30:37,92
19:30:42,95
19:30:47,96
19:30:57,96
19:31:02,97
19:31:07,98
19:31:12,96
19:31:17,92
19:31:22,90
19:31:32,89
19:31:37,88
19:31:42,89
19:31:57,89
19:32:02,90
19:32:07,88
19:32:12,86
19:32:17,82
19:32:22,77
19:32:27,76
19:32:32,78
19:32:37,80
19:32:42,83
19:32:47,82
19:32:52,83
19:32:57,84
19:33:02,85
19:33:12,85
19:33:17,86
19:33:22,85
19:33:27,85
19:33:32,89
19:33:37,90
19:33:42,89
19:33:52,90
19:33:57,89
19:34:07,90
19:34:17,91
20:56:41,70
20:56:56,70
20:57:01,75
20:57:06,82
20:57:11,77
20:57:21,76
20:57:26,75
20:57:31,76
20:57:46,77
20:57:51,78
20:57:56,80
20:58:01,81
20:58:06,80
20:58:21,80
20:58:31,78
20:58:46,78
20:58:56,79
20:59:01,79
20:59:06,77
20:59:11,77
20:59:16,78
20:59:21,79
20:59:26,80
20:59:31,82
20:59:36,88
20:59:51,88
20:59:56,85
21:00:01,84
21:00:06,83
21:00:11,80
21:00:21,81
21:00:31,82
21:00:41,83
21:00:56,84
21:01:01,85
21:01:11,86
21:01:16,89
21:01:31,88
21:01:41,89
21:01:51,87
21:02:01,93
21:02:06,94
21:02:16,93
21:02:21,92
21:02:26,91
21:02:31,82
21:02:36,72
21:02:41,71
21:02:46,69
21:02:56,70
21:03:01,73
21:03:06,75
21:03:15,75
21:03:20,76
21:03:25,78
21:03:30,79
21:03:35,82
21:03:45,83
21:04:00,85
21:04:10,84
21:04:15,83
21:04:20,80
21:04:25,78
21:04:30,77
21:04:35,76
21:04:50,77
21:04:55,80
21:05:00,83
21:05:15,86
21:05:20,88
21:05:30,85
21:05:35,88
21:05:40,97
21:05:45,99
21:05:50,98
21:05:55,95
21:06:00,94
21:06:05,91
21:06:10,88
21:06:20,89
21:06:25,85
21:06:30,82
21:06:35,81
21:06:40,77
21:06:45,76
21:06:50,75
21:06:55,72
21:07:00,70
21:07:05,72
21:07:10,75
21:07:15,76
21:07:30,77
21:07:35,78
21:07:45,77
21:08:00,76
21:08:15,77
21:08:20,76
21:08:25,75
21:08:35,74
21:08:40,72
21:08:55,73
21:09:00,74
21:09:15,76
21:09:20,77
21:09:35,77
21:09:40,77
21:09:55,81
21:10:00,77
21:10:05,74
21:10:15,73
21:10:30,74
21:10:35,78
21:10:40,81
21:10:45,79
21:10:50,78
21:11:00,77
21:11:05,74
21:11:10,74
21:11:20,75
21:11:35,74
21:11:40,73
21:11:45,74
21:12:00,74
21:12:10,75
21:12:15,76
21:12:20,78
21:12:25,77
21:12:30,72
21:12:35,73
21:12:40,75
21:12:50,76
21:12:55,75
21:13:00,75
21:13:15,75
21:13:25,75
21:13:30,74
21:13:35,75
21:13:40,76
21:13:45,78
21:13:50,77
21:14:00,78
21:14:15,78
21:14:30,80
21:14:35,79
21:14:40,76
21:14:45,72
21:14:55,73
21:15:05,74
21:15:15,75
21:15:25,76
21:15:30,75
21:15:35,77
21:15:40,78
21:15:45,77
21:15:50,76
21:15:55,77
21:16:00,78
21:16:10,74
21:16:25,74
21:16:26,73
21:16:31,74
21:16:36,70
21:16:41,71
21:16:46,73
21:16:51,75
21:16:56,76
21:17:01,77
21:17:06,78
21:17:11,77
21:17:21,78
21:17:26,78
21:17:31,77
21:17:36,78
21:17:41,79
21:17:46,79
21:18:01,79
21:18:06,78
21:18:21,78
21:18:26,77
21:18:31,81
21:18:36,84
21:18:41,85
21:18:51,84
21:18:56,82
21:19:01,80
21:19:16,80
21:19:20,80
21:19:35,79
21:19:45,78
21:19:55,77
21:20:05,78
21:20:20,77
21:20:30,76
21:20:35,75
21:20:50,74
21:20:55,75
21:21:10,76
21:21:20,77
21:21:25,76
21:21:35,74
21:21:45,74
21:21:50,75
21:22:05,75
21:22:20,75
21:22:30,76
21:22:45,78
21:22:50,81
21:22:55,83
21:23:00,84
21:23:10,83
21:23:15,81
21:23:20,77
21:23:25,75
21:23:30,75
21:23:45,75
21:23:50,74
21:24:05,75
21:24:10,79
21:24:15,80
21:24:20,81
21:24:35,81
21:24:45,79
21:25:00,79
21:25:15,78
21:25:20,76
21:25:35,76
21:25:40,75
21:25:45,74
21:25:55,75
21:26:05,76
21:26:10,77
21:26:15,75
21:26:20,74
21:26:25,75
21:26:30,74
21:26:40,73
21:26:45,74
21:26:50,75
21:27:00,74
21:27:05,78
21:27:10,79
21:27:15,79
21:27:20,80
21:27:25,80
21:27:30,82
21:27:35,81
21:27:40,80
21:27:55,79
21:28:05,78
21:28:10,79
21:28:15,80
21:28:20,81
21:28:30,80
21:28:35,79
21:28:40,78
21:28:45,77
21:29:00,77
21:29:05,78
21:29:15,77
21:29:20,78
21:29:25,77
21:29:40,76
21:29:45,74
21:30:00,73
21:30:10,74
21:30:25,74
21:30:40,74
21:30:45,74
21:31:00,74
21:31:15,74
21:31:20,76
21:31:30,77
21:31:35,76
21:31:50,76
21:31:55,75
21:32:00,76
21:32:05,81
21:32:10,82
21:32:15,82
21:32:25,81
21:32:40,81
21:32:50,78
21:32:55,74
21:33:10,74
21:33:15,73
21:33:20,74
21:33:30,76
21:33:40,77
21:33:45,78
21:33:50,79
21:33:56,79
21:34:01,80
21:34:06,77
21:34:21,77
21:34:36,78
21:34:41,79
21:34:46,83
21:34:51,87
21:34:56,88
21:35:01,87
21:35:06,82
21:35:11,80
21:35:26,78
21:35:41,78
21:35:46,79
21:36:01,79
21:36:16,77
21:36:21,75
21:36:31,76
21:36:41,77
21:36:46,80
21:36:51,82
21:37:06,82
21:37:16,81
21:37:21,80
21:37:26,81
21:37:31,79
21:37:36,79
21:37:46,80
21:37:56,81
21:38:06,82
21:38:21,82
21:38:26,80
21:38:31,77
21:38:36,73
21:38:41,72
21:38:56,72
21:39:01,74
21:39:06,76
21:39:21,80
21:39:26,78
21:39:31,76
21:39:36,73
21:39:41,72
21:39:56,73
21:40:01,74
21:40:06,73
21:40:21,73
21:40:26,75
21:40:31,76
21:40:36,75
21:40:46,76
21:40:51,74
21:41:01,75
21:41:06,76
21:41:16,78
21:41:21,79
21:41:26,81
21:41:31,82
21:41:36,83
21:41:41,86
21:41:46,90
21:41:51,88
21:41:56,84
21:42:01,80
21:42:06,78
21:42:21,78
21:42:31,77
21:42:46,77
21:43:01,77
21:43:11,76
21:43:16,75
21:43:21,74
21:43:26,73
21:43:36,75
21:43:46,74
21:44:01,76
21:44:06,77
21:44:11,78
21:44:21,77
21:44:36,76
21:44:41,75
21:44:46,72
21:44:51,71
21:44:56,73
21:45:01,74
21:45:16,72
21:45:31,76
21:45:36,81
21:45:41,80
21:45:56,80
21:46:01,81
21:46:06,82
21:46:21,83
21:46:26,81
21:46:31,77
21:46:36,76
21:46:46,75
21:46:51,74
21:46:56,78
21:47:11,78
21:47:16,77
21:47:21,74
21:47:36,74
21:47:46,75
21:48:01,76
21:48:06,78
21:48:11,80
21:48:16,80
21:48:21,81
21:48:31,79
21:48:36,74
21:48:46,73
21:48:56,74
21:49:11,74
21:49:16,76
21:49:21,75
21:49:26,73
21:49:31,74
21:49:46,74
21:49:51,72
21:49:56,73
21:50:11,73
21:50:16,79
21:50:26,78
21:50:31,77
21:50:36,74
21:50:41,73
21:50:46,70
21:51:01,70
21:51:06,70
21:51:11,70
21:51:17,70
21:51:27,69
21:51:42,70
21:51:57,70
21:52:02,71
21:52:17,71
21:52:22,72
21:52:32,73
21:52:37,72
21:52:52,72
21:53:07,73
21:53:17,74
21:53:22,76
21:53:27,75
21:53:42,70
21:53:47,68
21:54:02,69
21:54:07,70
21:54:17,71
21:54:32,71
21:54:42,70
21:54:52,71
21:54:57,73
21:55:02,74
21:55:17,75
21:55:22,78
21:55:27,80
21:55:32,80
21:55:37,81
21:55:47,80
21:55:52,79
21:56:07,79
21:56:22,79
21:56:27,80
21:56:42,78
21:56:47,77
21:56:52,75
21:56:57,74
21:57:02,73
21:57:07,72
21:57:22,72
21:57:37,72
21:57:52,73
21:57:57,74
21:58:02,75
21:58:07,74
21:58:12,73
21:58:22,74
21:58:37,74
21:58:42,73
21:58:47,74
21:58:57,71
21:59:07,72
21:59:12,73
21:59:17,73
21:59:32,74
21:59:47,74
22:00:02,74
22:00:12,75
22:00:17,78
22:00:22,81
22:00:27,83
22:00:32,84
22:00:37,83
22:00:52,83
22:01:07,82
22:01:12,78
22:01:22,75
22:01:27,72
22:01:37,73
22:01:42,74
22:01:47,77
22:01:57,76
22:02:07,75
22:02:17,73
22:02:22,72
22:02:27,71
22:02:32,69
22:02:42,71
22:02:47,73
22:02:52,74
22:02:57,74
22:03:07,75
22:03:12,73
22:03:17,72
22:03:22,73
22:03:27,74
22:03:42,77
22:03:47,76
22:03:52,76
22:04:07,75
22:04:17,76
22:04:22,79
22:04:32,80
22:04:37,82
22:04:42,83
22:04:57,83
22:05:07,84
22:05:12,83
22:05:17,82
22:05:22,81
22:05:27,80
22:05:32,79
22:05:37,77
22:05:42,78
22:05:57,78
22:06:07,83
22:06:12,86
22:06:18,86
22:06:28,85
22:06:33,83
22:06:38,82
22:06:43,78
22:06:58,78
22:07:03,79
22:07:13,80
22:07:23,76
22:07:28,75
22:07:33,73
22:07:38,71
22:07:43,69
22:07:48,70
22:07:53,70
22:07:58,71
22:08:03,74
22:08:08,76
22:08:13,77
22:08:28,77
22:08:38,75
22:08:48,76
22:08:53,75
22:08:58,74
22:09:03,72
22:09:08,69
22:09:13,68
22:09:18,68
22:09:23,74
22:09:28,78
22:09:33,79
22:09:48,79
22:09:58,80
22:10:03,81
22:10:13,82
22:10:18,82
22:10:23,83
22:10:38,84
22:10:53,81
22:10:58,79
22:11:08,80
22:11:23,80
22:11:38,81
22:11:43,80
22:11:48,84
22:11:53,85
22:12:03,85
22:12:08,86
22:12:13,86
22:12:18,85
22:12:23,83
22:12:28,82
22:12:33,81
22:12:38,79
22:12:43,79
22:12:48,74
22:12:53,70
22:12:58,70
22:13:03,72
22:13:08,73
22:13:13,74
22:13:23,75
22:13:38,76
22:13:43,77
22:13:58,78
22:14:08,77
22:14:13,75
22:14:28,74
22:14:33,72
22:14:48,72
22:14:53,72
22:15:08,72
22:15:13,72
22:15:18,72
22:15:33,72
22:15:38,76
22:15:43,77
22:15:48,76
22:16:03,75
22:16:08,72
22:16:13,71
22:16:18,71
22:16:23,72
22:16:38,72
22:16:53,70
22:16:58,71
22:17:03,74
22:17:08,73
22:17:23,73
22:17:28,66
22:17:33,64
22:17:38,66
22:17:43,68
22:17:48,69
22:17:53,71
22:17:58,76
22:18:03,77
22:18:13,76
22:18:28,75
22:18:33,74
22:18:43,73
22:18:48,74
22:18:53,73
22:19:08,73
22:19:13,72
22:19:18,70
22:19:23,69
22:19:28,71
22:19:33,72
22:19:38,71
22:19:43,67
22:19:53,68
22:19:58,69
22:20:03,71
22:20:18,71
22:20:33,71
22:20:48,71
22:21:03,71
22:21:08,77
22:21:13,82
22:21:18,83
22:21:28,86
22:21:33,85
22:21:43,86
22:21:58,86
22:22:03,87
22:22:18,87
22:22:23,86
22:22:33,83
22:22:38,81
22:22:48,80
22:22:53,79
22:23:03,79
22:23:08,77
22:23:13,73
22:23:19,73
22:23:34,73
22:23:39,74
22:23:49,73
22:23:59,74
22:24:04,75
22:24:14,77
22:24:29,77
22:24:34,78
22:24:44,80
22:24:59,80
22:25:09,79
22:25:19,78
22:25:29,82
22:25:34,78
22:25:39,77
22:25:44,78
22:25:49,80
22:25:54,82
22:25:59,83
22:26:14,85
22:26:29,86
22:26:34,89
22:26:39,91
22:26:49,92
22:27:04,89
22:27:09,85
22:27:14,85
22:27:19,85
22:27:24,78
22:27:29,67
22:27:34,64
22:27:39,63
22:27:49,64
22:27:54,65
22:27:59,65
22:28:14,66
22:28:19,67
22:28:24,68
22:28:34,70
22:28:39,72
22:28:44,76
22:28:49,77
22:28:59,78
22:29:14,78
22:29:19,77
22:29:29,75
22:29:34,72
22:29:44,71
22:29:54,72
22:29:59,71
22:30:04,70
22:30:14,68
22:30:19,67
22:30:34,67
22:30:44,66
22:30:49,65
22:31:04,66
22:31:09,67
22:31:14,68
22:31:24,69
22:31:39,73
22:31:44,77
22:31:49,79
22:31:54,80
22:31:59,83
22:32:09,84
22:32:14,86
22:32:19,85
22:32:24,83
22:32:29,81
22:32:39,80
22:32:49,79
22:33:04,80
22:33:14,79
22:33:19,78
22:33:34,78
22:33:49,76
22:33:54,69
22:33:59,66
22:34:04,67
22:34:09,66
22:34:14,66
22:34:19,67
22:34:34,67
22:34:44,69
22:34:49,71
22:35:04,72
22:35:14,73
22:35:19,70
22:35:24,69
22:35:29,70
22:35:39,71
22:35:44,74
22:35:49,75
22:35:54,74
22:35:59,75
22:36:04,76
22:36:19,75
22:36:24,73
22:36:34,70
22:36:39,65
22:36:44,66
22:36:59,65
22:37:04,64
22:37:09,63
22:37:19,64
22:37:24,65
22:37:29,69
22:37:34,71
22:37:39,69
22:37:44,66
22:37:54,67
22:38:04,66
22:38:19,66
22:38:34,66
22:38:44,68
22:38:59,68
22:39:04,72
22:39:09,73
22:39:14,81
22:39:19,85
22:39:29,86
22:39:34,84
22:39:39,83
22:39:54,83
22:39:59,84
22:40:14,84
22:40:19,82
22:40:24,81
22:40:29,79
22:40:44,79
22:40:45,79
22:40:50,77
22:40:55,76
22:41:00,74
22:41:05,73
22:41:10,74
22:41:25,75
22:41:30,76
22:41:40,77
22:41:45,78
22:42:00,77
22:42:05,75
22:42:10,73
22:42:15,72
22:42:20,70
22:42:25,68
22:42:35,67
22:42:40,65
22:42:50,66
22:42:55,70
22:43:00,69
22:43:05,67
22:43:10,66
22:43:15,68
22:43:25,69
22:43:30,68
22:43:45,68
22:43:50,68
22:44:05,71
22:44:10,72
22:44:25,72
22:44:35,71
22:44:50,70
22:44:55,69
22:45:10,69
22:45:20,70
22:45:25,71
22:45:40,72
22:45:50,71
22:45:55,72
22:46:00,72
22:46:05,72
22:46:20,73
22:46:25,74
22:46:30,76
22:46:35,77
22:46:45,77
22:47:00,75
22:47:05,73
22:47:10,69
22:47:15,66
22:47:30,66
22:47:35,67
22:47:45,66
22:47:50,66
22:47:55,67
22:48:00,68
22:48:05,67
22:48:10,65
22:48:20,67
22:48:25,68
22:48:35,69
22:48:40,70
22:48:45,71
22:48:55,72
22:49:05,71
22:49:10,70
22:49:15,69
22:49:25,68
22:49:35,67
22:49:45,66
22:49:50,63
22:49:55,59
22:50:00,59
22:50:05,60
22:50:10,62
22:50:15,62
22:50:25,64
22:50:30,66
22:50:35,68
22:50:40,69
22:50:45,71
22:50:55,72
22:51:00,73
22:51:10,72
22:51:15,73
22:51:20,75
22:51:25,76
22:51:30,75
22:51:35,74
22:51:50,75
22:51:55,72
22:52:00,70
22:52:15,67
22:52:20,68
22:52:25,70
22:52:30,71
22:52:45,72
22:53:00,72
22:53:05,70
22:53:10,68
22:53:15,66
22:53:25,65
22:53:40,65
22:53:50,64
22:53:55,63
22:54:05,64
22:54:10,65
22:54:15,65
22:54:25,66
22:54:30,69
22:54:35,70
22:54:40,71
22:54:50,73
22:54:55,74
22:55:00,75
22:55:10,76
22:55:15,77
22:55:20,76
22:55:35,76
22:55:50,73
22:56:05,73
22:56:20,73
22:56:25,75
22:56:30,76
22:56:35,77
22:56:40,78
22:56:45,79
22:56:50,78
22:56:55,73
22:57:00,70
22:57:10,68
22:57:15,66
22:57:20,64
22:57:26,63
22:57:31,63
22:57:41,64
22:57:46,65
22:57:56,66
22:58:01,67
22:58:11,68
22:58:16,69
22:58:21,71
22:58:26,72
22:58:31,74
22:58:36,76
22:58:41,77
22:58:46,78
22:58:56,78
22:59:01,78
22:59:06,78
22:59:21,79
22:59:26,80
22:59:36,79
22:59:46,78
23:00:01,78
23:00:06,77
23:00:21,75
23:00:36,75
23:00:46,74
23:00:51,75
23:00:56,75
23:01:06,78
23:01:11,80
23:01:16,83
23:01:21,84
23:01:26,83
23:01:31,79
23:01:36,80
23:01:41,82
23:01:46,82
23:01:51,80
23:01:56,81
23:02:01,80
23:02:06,80
23:02:11,82
23:02:16,82
23:02:21,85
23:02:26,87
23:02:31,86
23:02:36,84
23:02:46,85
23:03:01,85
23:03:11,83
23:03:16,80
23:03:21,81
23:03:26,82
23:03:31,83
23:03:36,83
23:03:41,81
23:03:46,79
23:03:56,78
23:04:01,77
23:04:11,78
23:04:16,79
23:04:21,80
23:04:26,81
23:04:36,80
23:04:41,79
23:04:46,76
23:04:51,75
23:05:06,76
23:05:11,75
23:05:16,74
23:05:26,75
23:05:31,75
23:05:36,76
23:05:41,77
23:05:46,76
23:05:51,73
23:05:56,68
23:06:11,68
23:06:16,67
23:06:31,68
23:06:36,70
23:06:41,71
23:06:46,72
23:06:51,74
23:06:56,74
23:07:01,73
23:07:06,72
23:07:11,73
23:07:16,75
23:07:21,76
23:07:31,77
23:07:36,76
23:07:41,78
23:07:46,79
23:07:51,80
23:08:01,79
23:08:06,77
23:08:11,76
23:08:26,77
23:08:41,77
23:08:46,78
23:09:01,77
23:09:16,79
23:09:21,80
23:09:36,78
23:09:41,75
23:09:46,68
23:09:51,69
23:09:56,69
23:10:01,70
23:10:06,71
23:10:11,71
23:10:16,72
23:10:21,73
23:10:31,72
23:10:41,75
23:10:46,78
23:10:51,79
23:10:56,81
23:11:01,81
23:11:06,80
23:11:21,81
23:11:36,82
23:11:46,80
23:11:51,72
23:11:56,71
23:12:06,69
23:12:11,68
23:12:26,69
23:12:31,70
23:12:36,71
23:12:41,72
23:12:46,73
23:12:51,74
23:12:56,75
23:13:01,76
23:13:06,78
23:13:11,79
23:13:16,80
23:13:21,81
23:13:36,81
23:13:41,80
23:13:46,74
23:13:51,73
23:13:56,74
23:14:06,73
23:14:16,72
23:14:31,72
23:14:36,69
23:14:41,67
23:14:51,68
23:15:06,68
23:15:21,68
23:15:26,69
23:15:31,70
23:15:36,68
23:15:41,70
23:15:46,71
23:15:56,73
23:16:01,74
23:16:07,74
23:16:12,73
23:16:17,70
23:16:22,69
23:16:37,68
23:16:42,66
23:16:57,67
23:17:07,68
23:17:17,67
23:17:27,66
23:17:32,70
23:17:37,75
23:17:42,74
23:17:52,73
23:17:57,70
23:18:02,66
23:18:12,65
23:18:17,64
23:18:22,65
23:18:27,69
23:18:32,72
23:18:47,72
23:18:57,73
23:19:02,75
23:19:07,76
23:19:12,75
23:19:27,76
23:19:32,75
23:19:37,74
23:19:42,70
23:19:47,70
23:19:52,71
23:20:07,71
23:20:22,69
23:20:37,70
23:20:52,70
23:21:07,69
23:21:12,67
23:21:22,68
23:21:32,69
23:21:37,70
23:21:52,71
23:22:02,70
23:22:12,71
23:22:17,70
23:22:32,70
23:22:47,70
23:23:02,70
23:23:07,69
23:23:12,68
23:23:22,69
23:23:27,70
23:23:42,70
23:23:57,70
23:24:02,71
23:24:07,70
23:24:17,71
23:24:27,70
23:24:37,71
23:24:42,72
23:24:57,71
23:25:12,71
23:25:17,70
23:25:32,72
23:25:37,74
23:25:42,75
23:25:52,76
23:26:02,77
23:26:12,76
23:26:17,76
23:26:22,74
23:26:27,73
23:26:32,72
23:26:37,66
23:26:42,65
23:26:47,64
23:26:57,65
23:27:02,68
23:27:07,72
23:27:12,73
23:27:27,73
23:27:32,75
23:27:37,76
23:27:42,75
23:27:47,74
23:28:02,74
23:28:17,74
23:28:22,73
23:28:37,73
23:28:42,71
23:28:47,70
23:28:57,69
23:29:02,68
23:29:12,69
23:29:22,68
23:29:27,69
23:29:32,68
23:29:47,70
23:29:52,71
23:30:07,70
23:30:12,69
23:30:17,70
23:30:22,72
23:30:37,72
23:30:47,71
23:30:52,69
23:31:07,69
23:31:13,70
23:31:18,70
23:31:23,70
23:31:38,68
23:31:43,66
23:31:48,66
23:31:53,67
23:31:58,69
23:32:03,71
23:32:08,73
23:32:18,75
23:32:28,74
23:32:33,73
23:32:43,74
23:32:48,73
23:32:58,74
23:33:03,75
23:33:13,76
23:33:23,75
23:33:33,74
23:33:38,73
23:33:43,70
23:33:48,71
23:34:03,72
23:34:08,71
23:34:18,72
23:34:33,72
23:34:38,72
23:34:48,72
23:35:03,71
23:35:08,70
23:35:13,70
23:35:18,69
23:35:28,67
23:35:33,65
23:35:38,66
23:35:43,68
23:35:48,69
23:35:53,68
23:35:58,67
23:36:08,69
23:36:13,71
23:36:23,72
23:36:28,73
23:36:38,74
23:36:43,72
23:36:53,71
23:36:58,71
23:37:13,71
23:37:18,71
23:37:28,72
23:37:38,73
23:37:43,74
23:37:48,72
23:37:54,72
23:37:59,71
23:38:04,69
23:38:09,68
23:38:19,67
23:38:24,67
23:38:34,65
23:38:44,64
23:38:49,65
23:39:04,65
23:39:19,66
23:39:24,67
23:39:39,67
23:39:44,68
23:39:54,67
23:40:09,65
23:40:14,64
23:40:19,61
23:40:34,62
23:40:39,61
23:40:44,62
23:40:49,63
23:40:59,64
23:41:04,65
23:41:14,66
23:41:19,67
23:41:29,66
23:41:34,66
23:41:39,65
23:41:44,66
23:41:49,68
23:41:59,66
23:42:04,64
23:42:14,65
23:42:29,65
23:42:44,64
23:42:49,65
23:42:54,68
23:43:04,69
23:43:19,70
23:43:24,71
23:43:29,72
23:43:39,73
23:43:49,74
23:43:54,69
23:44:09,70
23:44:14,72
23:44:19,73
23:44:29,74
23:44:34,75
23:44:49,75
23:44:54,72
23:45:09,72
23:45:10,72
23:45:15,71
23:45:30,70
23:45:35,71
23:45:45,72
23:45:50,73
23:45:55,73
23:46:00,72
23:46:05,72
23:46:15,73
23:46:20,72
23:46:25,71
23:46:40,71
23:46:45,69
23:47:00,69
23:47:15,69
23:47:20,68
23:47:30,67
23:47:35,68
23:47:40,67
23:47:55,68
23:48:05,68
23:48:10,69
23:48:15,68
23:48:20,67
23:48:30,66
23:48:40,65
23:48:45,66
23:48:50,67
23:49:05,66
23:49:15,65
23:49:20,66
23:49:35,66
23:49:50,66
23:49:55,67
23:50:00,68
23:50:05,69
23:50:10,70
23:50:25,70
23:50:35,69
23:50:40,70
23:50:50,69
23:50:55,70
23:51:00,71
23:51:05,70
23:51:10,68
23:51:20,69
23:51:35,69
23:51:45,71
23:51:50,70
23:52:00,70
23:52:05,71
23:52:15,72
23:52:20,73
