Time,Heart Rate
19:12:30,108
19:12:45,110
19:12:50,115
19:12:55,111
19:13:00,94
19:13:05,92
19:13:10,91
19:13:20,92
19:13:25,91
19:13:30,89
19:13:45,90
19:13:50,89
19:13:55,90
19:14:00,91
19:14:05,92
19:14:10,91
19:14:15,92
19:14:20,93
19:14:25,95
19:14:30,93
19:14:40,92
19:14:45,91
19:14:50,92
19:15:05,93
19:15:20,94
19:15:25,94
19:15:30,93
19:15:45,93
19:15:50,92
19:15:55,91
19:16:05,92
19:16:10,89
19:16:15,85
19:16:30,89
19:16:40,90
19:16:50,89
19:16:55,88
19:17:10,88
19:17:15,90
19:17:20,91
19:17:35,90
19:17:50,89
19:18:05,88
19:18:20,89
19:18:25,92
19:18:30,93
19:18:35,94
19:18:50,94
19:19:05,94
19:19:10,93
19:19:15,93
19:19:20,94
19:19:25,94
19:19:30,95
19:19:35,96
19:19:40,96
19:19:45,96
19:19:55,97
19:20:00,98
19:20:10,97
19:20:25,98
19:20:40,98
19:20:45,99
19:21:00,98
19:21:05,95
19:21:10,94
19:21:15,94
19:21:25,95
19:21:40,94
19:21:55,94
19:22:05,95
19:22:15,93
19:22:20,92
19:22:30,90
19:22:45,89
19:22:55,89
19:23:00,91
19:23:05,90
19:23:10,91
19:23:15,93
19:23:20,94
19:23:25,91
19:23:30,90
19:23:35,89
19:23:40,87
19:23:45,86
19:23:50,85
19:23:55,84
19:24:00,84
19:24:05,83
19:24:10,82
19:24:15,80
19:24:25,81
19:24:30,88
19:24:35,96
19:24:40,98
19:24:45,97
19:24:50,96
19:24:55,94
19:25:00,92
19:25:05,90
19:25:15,91
19:25:25,95
19:25:30,96
19:25:45,96
19:25:50,96
19:25:55,96
19:26:05,95
19:26:10,95
19:26:15,94
19:26:20,91
19:26:25,92
19:26:30,90
19:26:35,87
19:26:45,86
19:26:50,85
19:26:55,86
19:27:00,87
19:27:05,88
19:27:10,89
19:27:20,88
19:27:25,87
19:27:40,87
19:27:45,83
19:27:50,84
19:27:55,88
19:28:00,92
19:28:05,95
19:28:15,93
19:28:20,88
19:28:25,86
19:28:31,85
19:28:41,86
19:28:46,87
19:29:01,88
19:29:06,87
19:29:11,87
19:29:21,88
19:29:26,87
19:29:31,86
19:29:41,88
19:29:51,87
19:29:56,85
19:30:06,87
19:30:11,89
19:30:16,91
19:30:21,96
19:30:26,97
19:30:36,97
19:30:41,95
19:30:46,94
19:31:01,94
19:31:11,95
19:31:16,96
19:31:31,101
19:31:36,103
19:31:41,102
19:31:51,100
19:31:56,103
19:32:01,104
19:32:06,105
19:32:21,102
19:32:26,92
19:32:31,94
19:32:46,93
19:32:56,92
19:33:01,88
19:33:16,89
19:33:31,89
19:33:41,91
19:33:46,92
19:34:01,92
19:34:06,93
19:34:11,92
19:34:16,90
19:34:21,89
19:34:26,88
19:34:41,88
19:34:51,87
19:34:56,89
19:35:01,90
19:35:06,89
19:35:21,86
19:35:26,84
19:35:31,84
19:35:36,83
19:35:41,87
19:35:46,91
19:35:51,90
19:35:56,89
19:36:11,90
19:36:21,91
19:36:26,95
19:36:31,97
19:36:46,97
19:36:51,98
19:37:01,99
19:37:06,102
19:37:11,96
19:37:21,95
19:37:26,97
19:37:31,99
19:37:36,97
19:37:41,96
19:37:46,95
19:37:56,96
19:38:11,95
19:38:16,94
19:38:21,95
19:38:26,98
19:38:31,97
19:38:36,96
19:38:51,96
19:38:56,97
19:39:01,97
19:39:11,98
19:39:16,99
19:39:21,101
19:39:26,102
19:39:31,103
19:39:36,101
19:39:51,100
19:39:56,96
19:40:01,95
19:40:06,89
19:40:11,77
19:40:26,79
19:40:31,82
19:40:36,84
19:40:46,88
19:40:51,89
19:40:56,91
19:41:01,92
19:41:16,92
19:41:21,93
19:41:26,96
19:41:31,97
19:41:36,97
19:41:51,99
19:42:01,98
19:42:06,96
19:42:16,98
19:42:21,103
19:42:26,102
19:42:31,103
19:42:41,100
19:42:46,101
19:42:51,102
19:42:56,101
19:43:01,99
19:43:16,100
19:43:21,99
19:43:26,97
19:43:31,98
19:43:36,103
19:43:41,105
19:43:46,103
19:43:51,103
19:43:56,106
19:44:01,110
19:44:06,111
19:44:21,111
19:44:31,111
19:44:36,112
19:44:42,118
19:44:47,100
19:44:52,97
19:44:57,100
19:45:02,103
19:45:07,107
19:45:17,105
19:45:22,101
19:45:27,100
19:45:32,99
19:45:42,98
19:45:47,96
19:45:52,101
19:45:57,104
19:46:02,106
19:46:07,108
19:46:12,110
19:46:22,113
19:46:27,105
19:46:32,103
19:46:37,105
19:46:42,106
19:46:52,107
19:47:02,98
19:47:07,96
19:47:17,97
19:47:22,99
19:47:37,102
19:47:42,103
19:47:47,105
19:47:52,106
19:47:57,105
19:48:07,107
19:48:12,108
19:48:17,109
19:48:32,109
19:48:37,106
19:48:42,105
19:48:47,106
19:48:52,104
19:48:57,105
19:49:02,107
19:49:07,108
19:49:12,110
19:49:22,111
19:49:32,110
19:49:37,109
19:49:42,106
19:49:52,104
19:49:57,102
19:50:02,99
19:50:07,99
19:50:12,100
19:50:27,100
19:50:32,101
19:50:37,102
19:50:47,102
19:50:52,97
19:50:57,99
19:51:02,102
19:51:07,103
19:51:22,103
19:51:32,102
19:51:37,101
19:51:42,100
19:51:47,101
19:51:52,106
19:52:07,106
19:52:17,105
19:52:22,107
19:52:27,100
19:52:32,94
19:52:37,96
19:52:42,100
19:52:52,95
19:52:57,91
19:53:02,90
19:53:12,93
19:53:17,96
19:53:22,99
19:53:37,100
19:53:42,101
19:53:57,99
19:54:02,96
19:54:07,98
19:54:22,97
19:54:27,98
19:54:32,104
19:54:37,105
19:54:42,103
19:54:47,100
19:54:52,99
19:55:02,98
19:55:07,94
19:55:12,95
19:55:17,93
19:55:27,95
19:55:32,97
19:55:37,99
19:55:42,100
19:55:57,101
19:56:02,102
19:56:07,103
19:56:12,104
19:56:17,103
19:56:22,103
19:56:27,102
19:56:32,104
19:56:37,105
19:56:42,100
19:56:47,99
19:56:52,96
19:56:57,95
19:57:02,98
19:57:07,99
19:57:12,100
19:57:17,100
19:57:22,102
19:57:27,103
19:57:32,102
19:57:37,100
19:57:42,98
19:57:52,99
19:57:57,97
19:58:07,98
19:58:22,98
19:58:27,102
19:58:32,105
19:58:47,103
19:58:57,104
19:59:07,105
19:59:12,106
19:59:17,106
19:59:22,109
19:59:27,112
19:59:32,113
19:59:37,117
19:59:42,116
19:59:47,113
19:59:52,111
19:59:57,116
20:00:02,118
20:00:17,121
20:00:32,121
20:00:42,118
20:00:47,115
20:00:52,121
20:00:57,126
20:01:02,129
20:01:12,128
20:01:17,127
20:01:22,126
20:01:27,128
20:01:32,132
20:01:37,134
20:01:47,125
20:01:52,111
20:01:58,107
20:02:03,100
20:02:08,98
20:02:23,98
20:02:33,98
20:02:48,98
20:03:03,99
20:03:13,94
20:03:23,92
20:03:28,87
20:03:43,87
20:03:58,87
20:04:03,85
20:04:18,85
20:04:23,85
20:04:38,85
20:04:48,86
20:04:53,88
20:04:58,89
20:05:08,90
20:05:13,86
20:05:18,83
20:05:23,85
20:05:33,86
20:05:38,87
20:05:48,88
20:05:53,89
20:05:58,89
20:06:03,88
20:06:08,88
20:06:23,88
20:06:38,88
20:06:48,87
20:06:53,82
20:07:08,83
20:07:13,82
20:07:18,83
20:07:33,83
20:07:43,82
20:07:48,81
20:07:53,81
20:08:08,81
20:08:13,80
20:08:18,79
20:08:33,82
20:08:38,84
20:08:53,84
20:09:08,84
20:09:23,84
20:09:33,83
20:09:38,81
20:09:43,80
20:09:58,80
20:10:03,79
20:10:08,79
20:10:13,78
20:10:28,78
20:10:43,78
20:10:58,78
20:11:08,79
20:11:13,78
20:11:23,79
20:11:28,79
20:11:33,79
20:11:38,78
20:11:53,78
20:11:58,79
20:12:03,80
20:12:13,80
20:12:23,79
20:12:38,79
20:12:43,79
20:12:48,79
20:12:58,78
20:13:03,78
20:13:08,79
20:13:13,80
20:13:23,80
20:13:38,80
20:13:53,80
20:14:03,82
20:14:08,84
20:14:13,83
20:14:23,82
20:14:28,83
20:14:33,85
20:14:38,84
20:14:53,84
20:15:08,84
20:15:18,83
20:15:23,82
20:15:38,82
20:15:53,82
20:15:58,82
20:16:13,82
20:16:28,82
20:16:43,82
20:16:58,82
20:17:03,82
20:17:08,81
20:17:13,80
20:17:18,80
20:17:33,80
20:17:48,80
20:18:03,80
20:18:18,80
20:18:23,84
20:18:28,85
20:18:33,85
20:18:38,84
20:18:43,85
20:18:48,84
20:18:53,82
20:19:08,82
20:19:18,81
20:19:33,81
20:19:38,79
20:19:48,80
20:19:58,80
20:20:08,80
20:20:18,82
20:20:28,86
20:20:33,87
20:20:38,85
20:20:43,84
20:20:48,83
20:20:53,83
20:21:08,83
20:21:18,82
20:21:33,82
20:21:38,82
20:21:53,82
20:22:19,82
20:22:34,82
20:22:49,82
20:23:04,82
20:23:19,82
20:23:34,82
20:23:39,83
20:23:54,84
20:23:59,85
20:24:09,85
20:24:14,84
20:24:29,84
20:24:34,82
20:24:39,76
20:24:44,74
20:24:59,78
20:25:04,79
20:25:09,77
20:25:14,75
20:25:19,73
20:25:24,73
20:25:29,74
20:25:39,77
20:25:49,78
20:25:54,79
20:26:04,78
20:26:09,75
20:26:14,75
20:26:19,77
20:26:24,79
20:26:29,78
20:26:34,77
20:26:39,79
20:26:44,80
20:26:49,79
20:26:54,77
20:26:59,77
20:27:04,77
20:27:09,78
20:27:24,78
20:27:34,79
20:27:44,77
20:27:49,76
20:27:54,75
20:27:59,74
20:28:04,69
20:28:09,68
20:28:14,69
20:28:19,69
20:28:24,70
20:28:29,72
20:28:34,75
20:28:39,74
20:28:54,74
20:28:59,74
20:29:04,75
20:29:09,74
20:29:14,73
20:29:29,77
20:29:34,78
20:29:39,79
20:29:44,81
20:29:49,79
20:29:54,78
20:30:09,75
20:30:14,74
20:30:19,75
20:30:24,76
20:30:29,75
20:30:34,75
20:30:39,76
20:30:44,77
20:30:59,77
20:31:14,77
20:31:19,78
20:31:34,79
20:31:39,82
20:31:49,81
20:31:59,82
20:32:14,80
20:32:19,77
20:32:24,73
20:32:34,74
20:32:44,75
20:32:59,75
20:33:09,77
20:33:14,78
20:33:29,77
20:33:44,77
20:33:49,78
20:34:04,79
20:34:19,79
20:34:34,78
20:34:39,77
20:34:44,76
20:34:59,76
20:35:04,78
20:35:19,78
20:35:24,77
20:35:34,77
20:35:44,77
20:35:49,78
20:35:54,76
20:35:59,73
20:36:14,73
20:36:19,74
20:36:34,74
20:36:49,74
20:36:50,75
20:37:00,75
20:37:05,76
20:37:10,78
20:37:25,78
20:37:30,74
20:37:35,75
20:37:50,75
20:38:00,74
20:38:05,75
20:38:15,77
20:38:25,82
20:38:40,82
20:38:50,82
20:38:55,83
20:39:05,80
20:39:10,76
20:39:15,74
20:39:20,72
20:39:25,71
20:39:35,71
20:39:40,72
20:39:55,73
20:40:05,74
20:40:20,74
20:40:25,75
20:40:30,76
20:40:35,76
20:40:50,76
20:41:00,75
20:41:05,74
20:41:15,75
20:41:20,77
20:41:25,75
20:41:30,74
20:41:35,72
20:41:40,72
20:41:50,70
20:41:55,71
20:42:05,70
20:42:10,70
20:42:20,72
20:42:25,73
20:42:30,74
20:42:35,81
20:42:40,82
20:42:45,82
20:42:50,80
20:42:55,79
20:43:00,81
20:43:05,84
20:43:10,85
20:43:15,80
20:43:30,80
20:43:35,80
20:43:40,81
20:43:45,84
20:43:50,85
20:44:05,85
20:44:15,86
20:44:20,83
20:44:25,81
20:44:35,78
20:44:40,77
20:44:50,76
20:45:05,75
20:45:20,75
20:45:30,76
20:45:35,77
20:45:50,77
20:46:05,77
20:46:20,77
20:46:25,78
20:46:40,78
20:46:45,78
20:46:50,77
20:46:55,76
20:47:05,80
20:47:10,84
20:47:15,83
20:47:20,82
20:47:25,82
20:47:30,81
20:47:35,82
20:47:40,83
20:47:45,84
20:47:55,83
20:48:00,81
20:48:10,82
20:48:20,81
20:48:25,80
20:48:40,80
20:48:45,82
20:48:50,81
20:48:55,79
20:49:05,78
20:49:10,77
20:49:25,77
20:49:30,78
20:49:35,77
20:49:40,78
20:49:45,79
20:49:50,80
20:49:55,82
20:50:05,81
20:50:10,80
20:50:15,78
20:50:21,77
20:50:26,75
20:50:31,75
20:50:36,74
20:50:46,76
20:51:01,76
20:51:06,77
20:51:16,76
20:51:31,79
20:51:36,81
20:51:46,82
20:51:51,80
20:51:56,74
20:52:01,72
20:52:06,70
20:52:11,69
20:52:21,70
20:52:26,71
20:52:31,72
20:52:36,73
20:52:46,73
20:52:51,74
20:52:56,75
20:53:01,73
20:53:06,72
20:53:11,73
20:53:21,72
20:53:27,72
20:53:32,72
20:53:42,73
20:53:47,71
20:53:52,72
20:54:02,72
20:54:07,76
20:54:12,78
20:54:17,76
20:54:22,74
20:54:27,72
20:54:32,71
20:54:37,70
20:54:42,71
20:54:47,72
20:54:52,72
20:54:57,73
20:55:02,72
20:55:07,71
20:55:12,70
20:55:22,71
20:55:27,72
20:55:32,74
20:55:42,73
20:55:52,74
20:55:57,72
20:56:02,71
20:56:07,70
20:56:17,71
20:56:32,70
20:56:42,71
20:56:52,73
20:57:02,71
20:57:07,70
20:57:12,69
20:57:17,70
20:57:22,71
20:57:27,73
20:57:37,72
20:57:42,71
20:57:47,70
20:57:52,68
20:57:57,68
20:58:02,69
20:58:07,70
20:58:12,71
20:58:17,70
20:58:22,69
20:58:27,70
20:58:32,72
20:58:37,71
20:58:42,69
20:58:52,67
20:58:57,66
20:59:02,67
20:59:17,69
20:59:22,70
20:59:37,70
20:59:47,69
20:59:52,70
21:00:07,69
21:00:22,70
21:00:37,71
21:00:42,72
21:00:47,71
21:00:52,69
21:01:02,70
21:01:12,69
21:01:17,68
21:01:32,68
21:01:37,69
21:01:47,71
21:01:52,72
21:01:57,71
21:02:02,70
21:02:07,69
21:02:22,70
21:02:37,70
21:02:42,69
21:02:52,70
21:03:02,71
21:03:07,71
21:03:17,71
21:03:27,70
21:03:32,69
21:03:37,68
21:03:42,69
21:03:57,69
21:04:12,69
21:04:27,69
21:04:37,70
21:04:42,71
21:04:47,70
21:04:52,69
21:05:02,70
21:05:07,71
21:05:17,70
21:05:27,71
21:05:37,72
21:05:42,71
21:05:47,70
21:05:57,69
21:06:12,70
21:06:27,71
21:06:37,70
21:06:47,71
21:07:02,70
21:07:07,67
21:07:12,65
21:07:17,66
21:07:22,67
21:07:27,68
21:07:32,69
21:07:42,70
21:07:57,70
21:08:02,71
21:08:07,70
21:08:12,69
21:08:22,70
21:08:27,72
21:08:32,70
21:08:47,70
21:09:02,71
21:09:12,70
21:09:27,71
21:09:42,71
21:09:57,71
21:10:07,71
21:10:22,71
21:10:32,73
21:10:47,73
21:10:52,72
21:11:07,72
21:11:08,72
21:11:23,71
21:11:28,69
21:11:38,70
21:11:43,71
21:11:58,72
21:12:03,73
21:12:08,72
21:12:23,72
21:12:38,72
21:12:43,73
21:12:58,73
21:13:08,74
21:13:23,73
21:13:38,73
21:13:43,74
21:13:58,73
21:14:03,71
21:14:13,72
21:14:18,71
21:14:33,72
21:14:38,73
21:14:43,72
21:14:58,72
21:15:03,71
21:15:08,70
21:15:13,69
21:15:18,70
21:15:23,72
21:15:38,72
21:15:43,71
21:15:58,71
21:16:08,73
21:16:13,74
21:16:23,72
21:16:33,73
21:16:38,70
21:16:43,69
21:16:53,71
21:17:08,72
21:17:23,71
21:17:33,72
21:17:48,72
21:18:03,72
21:18:18,72
21:18:33,72
21:18:43,73
21:18:48,72
21:19:03,72
21:19:08,74
21:19:13,73
21:19:28,72
21:19:33,70
21:19:48,71
21:19:53,72
21:20:08,73
21:20:23,73
21:20:33,72
21:20:43,73
21:20:48,72
21:20:53,71
21:20:58,72
21:21:03,73
21:21:08,72
21:21:13,73
21:21:18,71
21:21:28,72
21:21:38,74
21:21:43,75
21:21:53,74
21:21:58,73
21:22:13,73
21:22:18,74
21:22:23,73
21:22:38,73
21:22:48,74
21:23:03,74
21:23:08,75
21:23:13,76
21:23:18,75
21:23:28,74
21:23:33,74
21:23:48,74
21:24:03,74
21:24:18,75
21:24:33,75
21:24:48,75
21:24:53,74
21:24:58,75
21:25:03,76
21:25:08,75
21:25:13,74
21:25:28,75
21:25:43,75
21:25:53,74
21:26:08,74
21:26:23,74
21:26:33,73
21:26:38,74
21:26:43,73
21:26:58,74
21:27:13,74
21:27:18,73
21:27:28,74
21:27:33,75
21:27:38,74
21:27:43,73
21:27:58,73
21:27:59,74
21:28:14,72
21:28:19,73
21:28:29,74
21:28:34,75
21:28:39,74
21:28:44,73
21:28:49,72
21:28:54,73
21:28:59,74
21:29:14,74
21:29:19,73
21:29:29,74
21:29:39,73
21:29:44,74
21:29:49,75
21:29:54,76
21:29:59,74
21:30:04,71
21:30:09,70
21:30:14,72
21:30:19,73
21:30:34,73
21:30:39,72
21:30:49,73
21:30:54,74
21:31:04,73
21:31:09,73
21:31:14,74
21:31:29,82
21:31:34,79
21:31:39,74
21:31:44,70
21:31:49,69
21:31:54,70
21:32:04,69
21:32:09,70
21:32:14,71
21:32:29,70
21:32:34,69
21:32:44,70
21:32:54,71
21:33:09,71
21:33:19,72
21:33:24,71
21:33:39,71
21:33:54,71
21:34:04,72
21:34:09,71
21:34:14,70
21:34:19,68
21:34:29,69
21:34:34,71
21:34:39,70
21:34:44,71
21:34:54,69
21:34:59,68
21:35:09,69
21:35:24,72
21:35:29,74
21:35:34,76
21:35:39,73
21:35:44,67
21:35:49,66
21:35:54,66
21:35:59,66
21:36:04,65
21:36:09,66
21:36:14,64
21:36:19,65
21:36:24,66
21:36:34,67
21:36:39,66
21:36:44,65
21:36:54,66
21:37:04,68
21:37:14,67
21:37:19,66
21:37:34,66
21:37:39,67
21:37:44,67
21:37:49,69
21:37:59,70
21:38:09,71
21:38:14,69
21:38:24,67
21:38:29,65
21:38:34,66
21:38:39,69
21:38:44,70
21:38:59,70
21:39:04,69
21:39:09,71
21:39:19,73
21:39:24,72
21:39:29,69
21:39:34,70
21:39:39,71
21:39:44,70
21:39:59,75
21:40:04,79
21:40:09,78
21:40:14,77
21:40:19,76
21:40:24,68
21:40:29,66
21:40:39,69
21:40:44,70
21:40:59,68
21:41:04,66
21:41:09,67
21:41:14,68
21:41:19,67
21:41:34,68
21:41:39,67
21:41:54,67
21:41:59,68
21:42:04,69
21:42:09,70
21:42:14,71
21:42:19,72
21:42:24,71
21:42:29,71
21:42:34,68
21:42:39,67
21:42:44,66
21:42:54,67
21:43:04,69
21:43:09,73
21:43:14,70
21:43:19,65
21:43:24,67
21:43:29,65
21:43:34,69
21:43:39,68
21:43:44,66
21:43:49,67
21:44:04,68
21:44:09,67
21:44:14,64
21:44:29,64
21:44:39,66
21:44:44,67
21:44:54,68
21:44:59,69
21:45:04,66
21:45:09,64
21:45:19,65
21:45:24,66
21:45:34,66
21:45:39,67
21:45:44,66
21:45:49,69
21:45:54,66
21:45:59,64
21:46:04,65
21:46:09,66
21:46:14,70
21:46:19,71
21:46:24,67
21:46:29,64
21:46:35,66
21:46:40,69
21:46:45,68
21:46:55,67
21:47:00,66
21:47:05,67
21:47:10,69
21:47:15,69
21:47:30,69
21:47:35,70
21:47:40,69
21:47:50,67
21:47:55,67
21:48:10,74
21:48:15,81
21:48:20,72
21:48:25,68
21:48:30,69
21:48:35,71
21:48:45,67
21:48:50,65
21:49:00,66
21:49:05,67
21:49:20,67
21:49:25,68
21:49:30,71
21:49:35,70
21:49:40,67
21:49:45,65
21:49:50,66
21:50:05,67
21:50:10,68
21:50:15,67
21:50:20,66
21:50:25,66
21:50:30,63
21:50:35,61
21:50:40,62
21:50:45,64
21:50:50,67
21:50:55,68
21:51:00,66
21:51:05,66
21:51:15,76
21:51:20,81
21:51:25,78
21:51:30,68
21:51:35,66
21:51:50,66
21:51:55,65
21:52:05,66
21:52:10,67
21:52:20,66
21:52:25,65
21:52:35,64
21:52:40,63
21:52:50,65
21:52:55,66
21:53:00,65
21:53:05,66
21:53:15,67
21:53:30,66
21:53:40,65
21:53:45,66
21:53:55,67
21:54:05,66
21:54:10,65
21:54:20,66
21:54:25,67
21:54:40,67
21:54:50,66
21:54:55,67
21:55:00,66
21:55:15,66
21:55:30,66
21:55:35,67
21:55:45,65
21:55:55,63
21:56:00,66
21:56:05,76
21:56:10,79
21:56:15,77
21:56:20,73
21:56:25,70
21:56:30,68
21:56:35,69
21:56:40,68
21:56:45,65
21:56:50,67
21:57:00,65
21:57:10,64
21:57:15,65
21:57:20,75
21:57:25,83
21:57:30,78
21:57:35,74
21:57:40,67
21:57:45,65
21:57:50,64
21:57:55,63
21:58:00,60
21:58:05,59
21:58:10,60
21:58:15,62
21:58:30,63
21:58:35,63
21:58:40,61
21:58:50,62
21:59:00,64
21:59:05,63
21:59:15,65
21:59:25,63
21:59:30,64
21:59:35,62
21:59:40,61
21:59:55,63
22:00:05,64
22:00:20,65
22:00:30,66
22:00:40,65
22:00:50,64
22:01:00,64
22:01:05,62
22:01:10,59
22:01:15,58
22:01:20,59
22:01:30,66
22:01:35,73
22:01:40,68
22:01:46,64
22:01:51,63
22:01:56,60
22:02:01,61
22:02:11,61
22:02:16,63
22:02:21,63
22:02:26,64
22:02:41,65
22:02:46,66
22:02:51,67
22:02:56,67
22:03:06,71
22:03:11,76
22:03:16,79
22:03:21,91
22:03:26,93
22:03:36,93
22:03:41,92
22:03:46,91
22:03:56,90
22:04:01,89
22:04:11,88
22:04:21,80
22:04:26,71
22:04:31,69
22:04:41,68
22:04:46,66
22:04:51,66
22:04:56,65
22:05:01,66
22:05:06,68
22:05:11,71
22:05:16,70
22:05:21,69
22:05:26,68
22:05:31,67
22:05:41,68
22:05:51,69
22:05:56,68
22:06:01,69
22:06:06,67
22:06:11,64
22:06:16,64
22:06:21,65
22:06:26,66
22:06:41,66
22:06:51,68
22:06:56,67
22:07:01,66
22:07:16,65
22:07:31,81
22:07:36,84
22:07:41,80
22:07:51,80
22:07:56,79
22:08:01,70
22:08:16,71
22:08:21,72
22:08:31,69
22:08:36,65
22:08:41,64
22:08:46,64
22:08:51,65
22:09:06,65
22:09:11,67
22:09:21,66
22:09:26,63
22:09:31,62
22:09:46,62
22:10:01,62
22:10:06,63
22:10:11,66
22:10:26,66
22:10:41,66
22:10:46,68
22:10:56,65
22:11:01,65
22:11:16,65
22:11:21,66
22:11:36,64
22:11:41,62
22:11:46,61
22:11:51,63
22:11:56,61
22:12:01,62
22:12:16,62
22:12:21,61
22:12:36,61
22:12:41,60
22:12:46,61
22:13:01,60
22:13:06,61
22:13:16,62
22:13:26,61
22:13:31,62
22:13:41,63
22:13:51,64
22:14:01,63
22:14:06,62
22:14:16,63
22:14:26,64
22:14:41,65
22:14:46,64
22:14:51,65
22:14:56,65
22:15:11,66
22:15:16,64
22:15:21,65
22:15:26,67
22:15:36,68
22:15:41,66
22:15:51,62
22:15:56,71
22:16:01,68
22:16:06,65
22:16:11,67
22:16:16,68
22:16:21,67
22:16:36,67
22:16:46,68
22:16:51,66
22:17:01,67
22:17:06,68
22:17:11,69
22:17:21,68
22:17:31,66
22:17:46,66
22:17:51,68
22:18:06,67
22:18:12,65
22:18:17,64
22:18:22,65
22:18:32,66
22:18:37,67
22:18:42,68
22:18:47,67
22:18:52,66
22:18:57,65
22:19:02,64
22:19:17,65
22:19:27,66
22:19:32,65
22:19:42,64
22:19:52,65
22:19:57,66
22:20:07,65
22:20:17,64
22:20:27,65
22:20:42,66
22:20:52,65
22:20:57,64
22:21:02,63
22:21:07,64
22:21:12,65
22:21:17,64
22:21:22,65
22:21:27,65
22:21:32,64
22:21:42,65
22:21:57,65
22:22:12,65
22:22:27,66
22:22:42,65
22:22:47,66
22:23:02,66
22:23:17,66
22:23:32,66
22:23:47,66
22:24:02,66
22:24:17,66
22:24:22,65
22:24:37,66
22:24:47,67
22:24:57,65
22:25:12,64
22:25:17,65
22:25:32,65
22:25:42,66
22:25:47,65
22:25:52,66
22:26:02,65
22:26:17,65
22:26:32,65
22:26:37,66
22:26:42,65
22:26:52,64
22:27:02,63
22:27:12,64
22:27:22,62
22:27:32,61
22:27:47,62
22:27:52,63
22:27:57,64
22:28:02,65
22:28:07,62
22:28:22,63
22:28:37,63
22:28:47,62
22:28:57,63
22:29:12,63
22:29:27,63
22:29:37,64
22:29:47,63
22:29:52,62
22:29:57,61
22:30:02,63
22:30:07,63
22:30:12,64
22:30:22,84
22:30:27,89
22:30:32,88
22:30:37,87
22:30:47,87
22:30:52,86
22:31:07,86
22:31:22,87
22:31:37,87
22:31:42,86
22:31:57,85
22:32:12,87
22:32:17,88
22:32:22,85
22:32:27,66
22:32:32,64
22:32:37,63
22:32:52,64
22:32:57,68
22:33:02,73
22:33:07,74
22:33:22,74
22:33:27,73
22:33:32,69
22:33:37,62
22:33:42,62
22:33:47,64
22:33:52,63
22:34:02,61
22:34:07,62
22:34:12,59
22:34:17,60
22:34:22,61
22:34:32,62
22:34:37,60
22:34:47,62
22:34:52,60
22:35:02,61
22:35:07,63
22:35:12,66
22:35:22,64
22:35:27,62
22:35:32,61
22:35:47,61
22:35:52,62
22:35:57,63
22:36:02,62
22:36:07,61
22:36:17,62
22:36:22,64
22:36:32,62
22:36:47,62
22:36:48,62
22:37:03,61
22:37:08,62
22:37:13,61
22:37:23,63
22:37:28,62
22:37:43,62
22:37:48,61
22:37:53,62
22:38:08,63
22:38:13,62
22:38:28,60
22:38:38,61
22:38:43,62
22:38:53,63
22:39:08,62
22:39:23,61
22:39:38,62
22:39:53,62
22:40:08,62
22:40:18,63
22:40:33,62
22:40:48,61
22:40:53,62
22:40:58,61
22:41:13,62
22:41:23,63
22:41:28,63
22:41:33,62
22:41:48,63
22:42:03,64
22:42:13,63
22:42:23,62
22:42:38,62
22:42:53,62
22:43:08,62
22:43:23,62
22:43:28,63
22:43:33,62
22:43:43,61
22:43:58,61
22:44:03,62
22:44:08,60
22:44:18,61
22:44:23,62
22:44:33,61
22:44:48,61
22:44:58,62
22:45:03,61
22:45:18,61
22:45:28,62
22:45:33,61
22:45:38,61
22:45:43,62
22:45:48,63
22:46:03,64
22:46:08,63
22:46:13,62
22:46:23,63
22:46:28,61
22:46:33,60
22:46:38,61
22:46:53,61
22:46:58,62
22:47:13,61
22:47:23,62
22:47:38,62
22:47:48,63
22:48:03,63
22:48:13,62
22:48:28,62
22:48:33,63
22:48:38,64
22:48:43,63
22:48:48,62
22:49:03,63
22:49:13,64
22:49:28,64
22:49:33,63
22:49:48,63
22:49:53,62
22:49:58,63
22:50:13,63
22:50:23,62
22:50:33,64
22:50:38,63
22:50:53,63
22:51:03,64
22:51:08,63
22:51:18,62
22:51:23,63
22:51:28,64
22:51:33,63
22:51:48,63
22:51:58,62
22:52:03,61
22:52:08,62
22:52:23,63
22:52:28,64
22:52:33,65
22:52:48,66
22:52:53,67
22:53:03,68
22:53:13,65
22:53:23,64
22:53:28,63
22:53:33,64
22:53:43,62
22:53:49,62
22:53:54,62
22:53:59,63
22:54:09,62
22:54:24,63
22:54:29,63
22:54:44,63
22:54:59,63
22:55:04,62
22:55:09,61
22:55:24,61
22:55:34,62
22:55:39,64
22:55:44,65
22:55:54,64
22:55:59,63
22:56:04,64
22:56:09,65
22:56:24,66
22:56:34,65
22:56:44,64
22:56:54,63
22:57:09,63
22:57:24,63
22:57:39,63
22:57:44,68
22:57:49,71
22:57:54,70
22:57:59,67
22:58:04,62
22:58:09,61
22:58:14,60
22:58:29,59
22:58:39,60
22:58:44,61
22:58:59,61
22:59:04,60
22:59:09,61
22:59:14,62
22:59:19,61
22:59:24,58
22:59:34,61
22:59:39,62
22:59:44,61
22:59:54,63
22:59:59,65
23:00:04,64
23:00:14,67
23:00:19,71
23:00:24,67
23:00:39,67
23:00:44,72
23:00:49,70
