Time,Heart Rate
19:47:02,82
19:47:07,83
19:47:22,83
19:47:37,83
19:47:52,82
19:47:57,81
19:48:02,80
19:48:07,79
19:48:12,78
19:48:17,76
19:48:22,75
19:48:27,76
19:48:32,77
19:48:47,77
19:48:52,75
19:49:02,76
19:49:17,76
19:49:27,77
19:49:42,77
19:49:57,77
19:50:07,76
19:50:17,75
19:50:27,75
19:50:32,74
19:50:37,72
19:50:42,66
19:50:47,63
19:50:52,62
19:50:57,62
19:51:02,63
19:51:17,63
19:51:22,66
19:51:27,67
19:51:42,67
19:51:47,67
19:52:02,67
19:52:12,69
19:52:17,72
19:52:22,73
19:52:27,73
19:52:32,74
19:52:37,75
19:52:42,74
19:52:47,72
19:52:52,71
19:53:07,71
19:53:17,73
19:53:22,74
19:53:27,73
19:53:42,71
19:53:47,66
19:53:52,65
19:53:57,66
19:54:07,67
19:54:12,66
19:54:17,67
19:54:27,68
19:54:32,69
19:54:37,70
19:54:42,73
19:54:47,74
19:54:57,75
19:55:02,74
19:55:12,75
19:55:17,74
19:55:22,75
19:55:27,77
19:55:37,78
19:55:47,76
19:55:52,73
19:55:57,72
19:56:02,71
19:56:07,70
19:56:12,68
19:56:22,69
19:56:27,71
19:56:32,71
19:56:37,74
19:56:42,75
19:56:47,76
19:56:52,77
19:57:07,76
19:57:12,75
19:57:17,74
19:57:22,73
19:57:27,72
19:57:32,71
19:57:37,72
19:57:42,77
19:57:47,78
19:57:52,79
19:57:57,80
19:58:02,79
19:58:17,79
19:58:22,79
19:58:27,79
19:58:37,80
19:58:47,79
19:58:52,77
19:58:57,74
19:59:02,73
19:59:12,74
19:59:17,73
19:59:22,68
19:59:27,67
19:59:32,65
19:59:37,65
19:59:52,67
19:59:57,75
20:00:02,78
20:00:07,79
20:00:22,79
20:00:32,80
20:00:37,79
20:00:42,78
20:00:47,81
20:00:52,80
20:00:57,74
20:01:02,72
20:01:07,71
20:01:12,70
20:01:17,69
20:01:27,69
20:01:32,71
20:01:37,76
20:01:52,76
20:01:57,75
20:02:02,70
20:02:07,67
20:02:12,66
20:02:17,66
20:02:23,66
20:02:28,67
20:02:38,67
20:02:43,68
20:02:48,67
20:03:03,71
20:03:08,75
20:03:13,76
20:03:23,75
20:03:38,74
20:03:43,73
20:03:53,75
20:04:08,75
20:04:13,73
20:04:18,72
20:04:23,71
20:04:28,71
20:04:43,71
20:04:53,73
20:04:58,73
20:05:03,74
20:05:13,80
20:05:18,79
20:05:23,78
20:05:38,77
20:05:43,73
20:05:48,72
20:05:53,72
20:06:08,72
20:06:13,72
20:06:23,71
20:06:28,71
20:06:38,69
20:06:43,69
20:06:48,70
20:06:53,70
20:06:58,71
20:07:03,71
20:07:08,72
20:07:13,78
20:07:18,79
20:07:23,76
20:07:28,74
20:07:33,73
20:07:43,74
20:07:48,71
20:07:53,69
20:07:58,70
20:08:08,69
20:08:13,70
20:08:18,71
20:08:23,70
20:08:28,71
20:08:33,70
20:08:38,70
20:08:48,71
20:08:53,72
20:09:03,71
20:09:13,72
20:09:28,71
20:09:38,72
20:09:43,73
20:09:48,73
20:09:58,72
20:10:03,72
20:10:08,73
20:10:13,77
20:10:18,78
20:10:23,79
20:10:28,77
20:10:33,76
20:10:38,75
20:10:43,73
20:10:53,73
20:10:58,71
20:11:03,70
20:11:08,72
20:11:13,74
20:11:28,75
20:11:38,73
20:11:48,74
20:11:53,75
20:11:58,77
20:12:03,76
20:12:08,75
20:12:18,74
20:12:23,75
20:12:28,74
20:12:43,75
20:12:48,75
20:12:53,74
20:13:03,74
20:13:13,77
20:13:18,79
20:13:23,79
20:13:33,80
20:13:38,79
20:13:48,79
20:13:58,80
20:14:03,81
20:14:08,81
20:14:13,80
20:14:28,78
20:14:38,82
20:14:43,84
20:14:58,84
20:15:13,83
20:15:18,80
20:15:23,82
20:15:28,83
20:15:43,84
20:15:48,82
20:15:53,81
20:15:58,80
20:16:03,78
20:16:08,76
20:16:13,75
20:16:28,75
20:16:33,76
20:16:43,77
20:16:53,76
20:17:08,76
20:17:23,75
20:17:28,76
20:17:33,77
20:17:38,76
20:17:53,76
20:17:58,77
20:18:03,78
20:18:08,77
20:18:23,76
20:18:28,79
20:18:33,82
20:18:43,84
20:18:48,83
20:18:54,82
20:19:09,84
20:19:14,88
20:19:19,86
20:19:24,85
20:19:39,86
20:19:44,82
20:19:49,77
20:19:54,75
20:19:59,75
20:20:09,77
20:20:14,78
20:20:29,78
20:20:44,79
20:20:54,87
20:20:59,91
20:21:04,90
20:21:09,85
20:21:14,83
20:21:19,81
20:21:24,78
20:21:39,79
20:21:44,80
20:21:54,78
20:22:09,78
20:22:14,77
20:22:19,75
20:22:24,76
20:22:29,77
20:22:34,76
20:22:39,77
20:22:44,78
20:22:49,79
20:22:54,81
20:23:09,81
20:23:14,80
20:23:19,81
20:23:24,83
20:23:29,82
20:23:44,83
20:23:59,83
20:24:09,82
20:24:14,80
20:24:19,79
20:24:24,78
20:24:29,79
20:24:34,78
20:24:39,76
20:24:44,75
20:24:59,75
20:25:04,76
20:25:09,76
20:25:14,77
20:25:19,77
20:25:24,76
20:25:34,78
20:25:39,87
20:25:44,89
20:25:54,89
20:25:59,87
20:26:04,85
20:26:09,84
20:26:14,83
20:26:19,81
20:26:24,78
20:26:29,77
20:26:34,74
20:26:39,71
20:26:44,69
20:26:54,68
20:26:59,67
20:27:04,68
20:27:19,71
20:27:24,73
20:27:29,74
20:27:44,73
20:27:54,75
20:27:59,77
20:28:04,78
20:28:09,77
20:28:14,76
20:28:19,75
20:28:34,75
20:28:44,76
20:28:49,76
20:28:59,76
20:29:14,75
20:29:29,75
20:29:34,76
20:29:44,76
20:29:54,75
20:29:59,71
20:30:09,73
20:30:14,74
20:30:19,75
20:30:29,75
20:30:34,75
20:30:44,74
20:30:54,75
20:30:59,76
20:31:04,77
20:31:14,78
20:31:29,77
20:31:34,82
20:31:39,85
20:31:44,88
20:31:49,88
20:31:54,87
20:31:59,88
20:32:04,87
20:32:14,86
20:32:24,85
20:32:29,82
20:32:34,81
20:32:44,82
20:32:49,83
20:32:54,84
20:33:04,83
20:33:09,82
20:33:14,81
20:33:19,78
20:33:24,78
20:33:29,77
20:33:34,77
20:33:39,78
20:33:44,77
20:33:49,75
20:33:59,76
20:34:14,76
20:34:19,77
20:34:24,78
20:34:29,83
20:34:34,84
20:34:39,82
20:34:44,81
20:34:49,80
20:34:54,79
20:34:59,78
20:35:09,77
20:35:19,78
20:35:29,79
20:35:34,80
20:35:39,81
20:35:44,82
20:35:49,83
20:35:54,84
20:35:59,85
20:36:09,80
20:36:14,84
20:36:19,90
20:36:24,89
20:36:29,84
20:36:34,81
20:36:39,80
20:36:44,81
20:36:54,84
20:36:59,90
20:37:14,90
20:37:24,93
20:37:30,93
20:37:40,94
20:37:45,93
20:37:50,89
20:37:55,85
20:38:00,83
20:38:05,80
20:38:15,81
20:38:25,84
20:38:30,83
20:38:35,82
20:38:40,80
20:38:45,79
20:38:55,80
20:39:10,80
20:39:20,78
20:39:30,77
20:39:35,75
20:39:45,76
20:39:50,77
20:39:55,79
20:40:00,83
20:40:05,84
20:40:15,89
20:40:20,94
20:40:25,90
20:40:30,85
20:40:35,82
20:40:40,83
20:40:55,83
20:41:00,84
20:41:05,85
20:41:15,87
20:41:20,89
20:41:30,88
20:41:40,87
20:41:45,80
20:41:50,79
20:41:55,78
20:42:05,78
20:42:20,79
20:42:25,81
20:42:30,83
20:42:35,85
20:42:40,86
20:42:45,87
20:42:50,86
20:42:55,84
20:43:00,83
20:43:05,81
20:43:10,80
20:43:15,79
20:43:20,80
20:43:25,82
20:43:30,82
20:43:35,83
20:43:40,82
20:43:45,82
20:43:50,80
20:43:55,79
20:44:00,76
20:44:05,75
20:44:10,74
20:44:15,75
20:44:20,76
20:44:30,76
20:44:35,77
20:44:45,76
20:44:55,79
20:45:00,79
20:45:05,76
20:45:10,75
20:45:20,77
20:45:25,78
20:45:40,78
20:45:45,78
20:45:55,78
20:46:05,79
20:46:10,80
20:46:15,82
20:46:20,81
20:46:25,81
20:46:35,79
20:46:40,78
20:46:50,78
20:47:00,79
20:47:05,78
20:47:10,79
20:47:15,78
20:47:25,81
20:47:30,80
20:47:35,79
20:47:40,77
20:47:45,77
20:47:50,78
20:47:55,78
20:48:05,78
20:48:15,79
20:48:20,82
20:48:25,84
20:48:30,83
20:48:40,82
20:48:55,83
20:49:00,84
20:49:15,83
20:49:25,82
20:49:35,81
20:49:45,82
20:49:50,82
20:50:00,81
20:50:15,81
20:50:30,79
20:50:35,77
20:50:40,76
20:50:45,74
20:50:50,73
20:51:00,72
20:51:10,72
20:51:20,77
20:51:25,79
20:51:30,80
20:51:35,80
20:51:40,81
20:51:45,82
20:51:50,81
20:52:00,83
20:52:05,84
20:52:10,85
20:52:15,82
20:52:20,81
20:52:30,80
20:52:40,79
20:52:45,76
20:52:50,75
20:53:00,76
20:53:06,76
20:53:11,78
20:53:16,77
20:53:26,78
20:53:31,79
20:53:36,80
20:53:41,81
20:53:46,83
20:54:01,85
20:54:06,89
20:54:11,90
20:54:16,89
20:54:21,87
20:54:26,83
20:54:31,79
20:54:36,77
20:54:41,80
20:54:46,82
20:55:01,82
20:55:16,82
20:55:31,82
20:55:36,81
20:55:41,80
20:55:56,79
20:56:06,80
20:56:11,82
20:56:16,83
20:56:21,84
20:56:31,83
20:56:41,82
20:56:46,81
20:56:51,80
20:56:56,77
20:57:01,76
20:57:06,74
20:57:21,74
20:57:26,75
20:57:31,77
20:57:46,77
20:57:51,78
20:57:56,79
20:58:11,78
20:58:26,78
20:58:36,79
20:58:41,80
20:58:51,79
20:58:56,81
20:59:01,82
20:59:16,86
20:59:21,92
20:59:26,91
20:59:41,91
20:59:51,90
20:59:56,89
21:00:01,91
21:00:06,92
21:00:16,91
21:00:21,89
21:00:31,90
21:00:41,92
21:00:51,90
21:00:56,88
21:01:01,86
21:01:06,87
21:01:11,85
21:01:21,86
21:01:31,86
21:01:36,87
21:01:46,90
21:01:51,92
21:02:06,92
21:02:11,92
21:02:16,95
21:02:21,97
21:02:26,93
21:02:31,91
21:02:36,89
21:02:41,88
21:02:46,87
21:02:51,87
21:03:01,86
21:03:11,85
21:03:16,84
21:03:21,83
21:03:31,81
21:03:36,80
21:03:46,81
21:04:01,81
21:04:11,83
21:04:21,82
21:04:26,81
21:04:31,80
21:04:36,81
21:04:41,80
21:04:51,79
21:05:01,77
21:05:06,75
21:05:11,73
21:05:16,69
21:05:21,68
21:05:31,68
21:05:36,69
21:05:41,71
21:05:51,70
21:05:56,69
21:06:01,67
21:06:06,68
21:06:11,69
21:06:16,70
21:06:21,71
21:06:31,71
21:06:36,68
21:06:41,67
21:06:51,65
21:06:56,65
21:07:01,66
21:07:11,68
21:07:16,69
21:07:26,67
21:07:31,67
21:07:36,66
21:07:46,66
21:07:51,66
21:08:01,68
21:08:06,69
21:08:11,70
21:08:21,72
21:08:26,85
21:08:31,89
21:08:36,92
21:08:41,93
21:08:46,96
21:08:51,98
21:09:01,99
21:09:06,98
21:09:11,97
21:09:26,98
21:09:41,99
21:09:46,97
21:09:51,92
21:09:56,86
21:10:01,77
21:10:06,74
21:10:21,74
21:10:26,74
21:10:41,74
21:10:46,75
21:10:51,74
21:10:56,75
21:11:06,74
21:11:21,74
21:11:26,78
21:11:31,79
21:11:36,80
21:11:41,81
21:11:51,82
21:11:57,81
21:12:02,76
21:12:07,76
21:12:12,74
21:12:17,75
21:12:32,75
21:12:42,74
21:12:47,70
21:12:52,68
21:12:57,70
21:13:02,74
21:13:07,73
21:13:12,72
21:13:27,71
21:13:42,71
21:13:57,76
21:14:02,87
21:14:07,93
21:14:12,96
21:14:17,97
21:14:22,99
21:14:27,100
21:14:32,103
21:14:37,105
21:14:42,104
21:14:47,102
21:14:52,103
21:14:57,105
21:15:02,107
21:15:07,109
21:15:12,112
21:15:17,114
21:15:22,115
21:15:27,117
21:15:32,118
21:15:42,117
21:15:47,119
21:15:52,121
21:15:57,105
21:16:02,104
21:16:07,92
21:16:12,87
21:16:27,88
21:16:37,90
21:16:42,91
21:16:47,92
21:16:52,93
21:16:57,94
21:17:02,95
21:17:17,95
21:17:27,96
21:17:32,106
21:17:37,111
21:17:42,109
21:17:47,107
21:17:52,106
21:17:57,105
21:18:07,103
21:18:12,101
21:18:22,100
21:18:27,101
21:18:32,104
21:18:37,105
21:18:47,103
21:18:57,104
21:19:07,108
21:19:12,109
21:19:17,108
21:19:22,109
21:19:37,109
21:19:42,108
21:19:47,107
21:19:52,103
21:19:57,99
21:20:02,97
21:20:07,104
21:20:12,105
21:20:17,104
21:20:22,101
21:20:27,97
21:20:32,95
21:20:37,93
21:20:42,90
21:20:47,92
21:20:52,93
21:20:57,96
21:21:02,98
21:21:12,95
21:21:17,93
21:21:22,89
21:21:27,71
21:21:32,69
21:21:42,69
21:21:47,70
21:21:52,71
21:22:02,72
21:22:17,72
21:22:27,75
21:22:32,76
21:22:37,75
21:22:42,71
21:22:52,69
21:22:57,68
21:23:02,67
21:23:12,69
21:23:27,69
21:23:32,70
22:24:29,70
22:24:39,74
22:24:44,75
22:24:49,75
22:24:54,76
22:24:59,77
22:25:04,74
22:25:09,73
22:25:14,70
22:25:29,71
22:25:34,69
22:25:39,68
22:25:54,67
22:26:04,66
22:26:09,65
22:26:14,65
22:26:19,66
22:26:24,67
22:26:29,67
22:26:44,67
22:26:54,66
22:26:59,67
22:27:09,68
22:27:24,69
22:27:29,68
22:27:39,67
22:27:44,66
22:27:49,68
22:27:54,69
22:27:59,68
22:28:09,69
22:28:14,73
22:28:19,74
22:28:34,76
22:28:39,75
22:28:44,79
22:28:49,77
22:28:54,76
22:29:04,76
22:29:19,76
22:29:34,76
22:29:49,76
22:29:54,77
22:29:59,78
22:30:04,77
22:30:09,75
22:30:14,73
22:30:19,72
22:30:24,71
22:30:29,70
22:30:34,69
22:30:39,67
22:30:49,68
22:31:04,68
22:31:05,68
22:31:10,67
22:31:25,68
22:31:40,67
22:31:55,67
22:32:00,69
22:32:10,67
22:32:15,65
22:32:20,66
22:32:25,65
22:32:35,65
22:32:40,66
22:32:45,69
22:32:50,68
22:33:00,68
22:33:05,71
22:33:10,71
22:33:25,72
22:33:35,73
22:33:45,72
22:34:00,72
22:34:15,73
22:34:20,74
22:34:25,75
22:34:40,75
22:34:55,75
22:35:10,75
22:35:12,74
22:35:27,76
22:35:32,75
22:35:42,76
22:35:47,75
22:35:57,76
22:36:02,77
22:36:07,79
22:36:22,80
22:36:27,81
22:36:32,81
22:36:37,81
22:36:42,81
22:36:47,79
22:36:52,74
22:37:02,73
22:37:07,72
22:37:22,72
22:37:37,73
22:37:42,75
22:37:47,76
22:37:52,77
22:38:07,78
22:38:22,79
22:38:27,80
22:38:37,79
22:38:42,78
22:38:47,77
22:38:57,78
22:39:12,78
22:39:27,79
22:39:42,78
22:39:57,78
22:40:12,77
22:40:17,78
22:40:32,78
22:40:42,79
22:40:47,80
22:40:57,83
22:41:02,84
22:41:07,85
22:41:12,87
22:41:17,88
22:41:22,89
22:41:37,89
22:41:42,88
22:41:47,87
22:42:02,87
22:42:07,85
22:42:17,83
22:42:22,81
22:42:27,76
22:42:32,64
22:42:37,62
22:42:42,61
22:42:57,60
22:43:07,61
22:43:12,60
22:43:27,62
22:43:32,63
22:43:37,64
22:43:42,65
22:43:47,66
22:43:52,65
22:43:57,62
22:44:02,62
22:44:07,61
22:44:12,61
22:44:27,62
22:44:42,62
22:44:47,61
22:44:52,59
22:44:57,60
22:45:02,62
22:45:07,63
22:45:22,63
22:45:32,64
22:45:37,65
22:45:42,71
22:45:47,70
22:45:52,70
22:46:07,71
22:46:12,70
22:46:17,69
22:46:22,68
22:46:32,67
22:46:37,66
22:46:42,65
22:46:52,66
22:47:07,66
22:47:17,67
22:47:32,67
22:47:37,66
22:47:47,65
22:47:52,66
22:48:02,65
22:48:17,65
22:48:22,64
22:48:37,65
22:48:42,66
22:48:47,67
22:49:02,67
22:49:17,68
22:49:32,68
22:49:37,70
22:49:43,70
22:49:48,71
22:49:58,73
22:50:08,71
22:50:13,69
22:50:28,69
22:50:43,69
22:50:53,68
22:50:58,69
22:51:03,70
22:51:13,71
22:51:18,72
22:51:23,73
22:51:28,72
22:51:38,71
22:51:48,70
22:51:53,69
22:51:58,65
22:52:03,66
22:52:18,66
22:52:33,67
22:52:43,66
22:52:58,66
22:53:03,67
22:53:08,68
22:53:18,69
22:53:28,68
22:53:33,68
22:53:38,69
22:53:48,67
22:53:53,65
22:54:08,65
22:54:13,66
22:54:28,65
22:54:33,66
22:54:43,67
22:54:58,67
22:55:08,66
22:55:13,67
22:55:18,66
22:55:23,65
22:55:33,66
22:55:43,67
22:55:48,68
22:55:58,67
22:56:03,66
22:56:08,65
22:56:23,65
22:56:28,64
22:56:38,65
22:56:48,64
22:56:58,65
22:57:03,66
22:57:13,64
22:57:18,64
22:57:23,66
22:57:38,66
22:57:43,67
22:57:53,69
22:57:58,71
22:58:03,70
22:58:08,68
22:58:18,69
22:58:23,70
22:58:38,70
22:58:43,68
22:58:53,69
22:58:58,70
22:59:08,71
22:59:18,70
22:59:23,69
22:59:38,69
22:59:43,69
22:59:53,72
22:59:58,73
23:00:13,73
23:00:28,73
23:00:43,73
23:00:53,74
23:01:08,75
23:01:13,73
23:01:18,72
23:01:23,70
23:01:28,69
23:01:38,69
23:01:53,70
23:01:58,71
23:02:03,72
23:02:08,70
23:02:13,68
23:02:18,65
23:02:28,64
23:02:43,63
23:02:58,63
23:03:03,64
23:03:08,66
23:03:13,67
23:03:28,68
23:03:33,69
23:03:43,68
23:03:48,67
23:03:53,66
23:03:58,65
23:04:03,63
23:04:18,63
23:04:33,63
23:04:38,64
23:04:43,65
23:04:48,66
23:04:58,68
23:05:13,68
23:05:18,66
23:05:23,65
23:05:38,65
23:05:48,66
23:05:53,65
23:06:03,64
23:06:13,65
23:06:28,65
23:06:43,66
23:06:53,67
23:07:08,67
23:07:23,67
23:07:28,65
23:07:33,68
23:07:38,73
23:07:43,72
23:07:48,71
23:07:53,71
23:08:08,71
23:08:13,70
23:08:18,69
23:08:33,69
23:08:34,69
23:08:44,71
23:08:59,72
23:09:14,72
23:09:29,72
23:09:34,71
23:09:49,71
23:09:54,72
23:09:59,71
23:10:14,71
23:10:19,72
23:10:29,72
23:10:44,72
23:10:54,72
23:10:59,71
23:11:04,71
23:11:09,72
23:11:14,70
23:11:19,69
23:11:29,66
23:11:34,65
23:11:39,66
23:11:49,67
23:11:54,66
23:11:59,67
23:12:14,66
23:12:19,66
23:12:29,67
23:12:39,68
23:12:49,68
23:12:59,68
23:13:04,69
23:13:09,72
23:13:14,72
23:13:19,71
23:13:24,72
23:13:34,72
23:13:39,72
23:13:44,71
23:13:59,69
23:14:04,67
23:14:14,68
23:14:19,70
23:14:24,72
23:14:29,71
23:14:39,70
23:14:49,69
23:14:54,66
23:14:59,68
23:15:04,70
23:15:09,69
23:15:14,68
23:15:19,69
23:15:24,69
23:15:39,69
23:15:49,68
23:15:54,67
23:16:09,69
23:16:14,67
23:16:24,65
23:16:29,63
23:16:39,61
23:16:49,60
23:16:54,59
23:16:59,60
23:17:04,61
23:17:09,63
23:17:14,64
23:17:19,65
23:17:29,64
23:17:34,63
23:17:39,64
23:17:44,65
23:17:49,66
23:17:59,67
23:18:04,68
23:18:09,67
23:18:14,67
23:18:19,68
23:18:24,65
23:18:29,65
23:18:44,65
23:18:59,66
23:19:04,68
23:19:09,67
23:19:19,67
23:19:24,65
23:19:39,65
23:19:49,64
23:20:04,64
23:20:14,63
23:20:19,62
23:20:24,61
23:20:29,63
23:20:34,65
23:20:39,67
23:20:44,69
23:20:49,67
23:20:54,65
23:20:59,64
23:21:14,64
23:21:29,63
23:21:34,64
23:21:39,65
23:21:44,66
23:21:49,65
23:21:54,64
23:21:59,64
23:22:14,65
23:22:19,66
23:22:24,65
23:22:29,65
23:22:34,65
23:22:39,64
23:22:44,65
23:22:49,64
23:23:04,64
23:23:14,67
23:23:19,73
23:23:24,74
23:23:29,81
23:23:34,82
23:23:44,81
23:23:49,77
23:23:54,75
23:23:59,68
23:24:04,62
23:24:19,62
23:24:29,63
23:24:44,63
23:24:49,64
23:24:59,63
23:25:04,62
23:25:09,61
23:25:15,61
23:25:20,62
23:25:35,62
23:25:40,63
23:25:45,64
23:25:50,66
23:26:00,65
23:26:15,66
23:26:20,65
23:26:30,66
23:26:40,67
23:26:55,67
23:27:00,66
23:27:15,65
23:27:25,64
23:27:35,65
23:27:40,66
23:27:45,66
23:27:55,64
23:28:00,64
23:28:05,66
23:28:10,67
23:28:15,66
23:28:20,65
23:28:25,64
23:28:40,63
23:28:55,64
23:29:00,65
23:29:05,66
23:29:10,67
23:29:20,69
23:29:25,70
23:29:35,69
23:29:40,68
23:29:45,68
23:30:00,62
23:30:10,63
23:30:15,63
23:30:20,64
23:30:35,65
23:30:40,66
23:30:45,65
23:30:50,66
23:30:55,67
23:31:10,67
23:31:20,64
23:31:25,63
23:31:40,63
23:31:55,63
23:32:00,64
23:32:05,65
23:32:15,64
23:32:25,65
23:32:30,64
23:32:35,63
23:32:45,64
23:32:50,66
23:32:55,69
23:33:00,72
23:33:05,71
23:33:10,69
23:33:15,67
23:33:20,66
23:33:25,68
23:33:30,69
23:33:45,67
23:33:50,65
23:34:00,64
23:34:05,63
23:34:20,63
23:34:25,64
23:34:35,65
23:34:40,66
23:34:45,67
23:34:55,67
23:35:00,68
23:35:10,69
23:35:20,70
23:35:25,71
23:35:30,70
23:35:35,66
23:35:40,66
23:35:55,66
23:36:10,66
23:36:15,65
23:36:20,65
23:36:25,63
23:36:30,61
23:36:35,60
23:36:40,59
23:36:45,60
23:37:00,60
23:37:05,61
23:37:10,62
23:37:15,63
23:37:30,62
23:37:40,63
23:37:50,65
23:37:55,72
23:38:00,73
23:38:05,72
23:38:10,69
23:38:15,66
23:38:20,65
23:38:30,66
23:38:35,69
23:38:50,70
23:38:55,69
23:39:00,69
23:39:05,69
23:39:10,70
23:39:15,68
23:39:20,67
23:39:25,69
23:39:30,72
23:39:40,71
23:39:45,70
23:40:00,71
23:40:15,75
23:40:20,78
23:40:25,75
23:40:30,65
23:40:35,64
23:40:40,67
23:40:50,68
23:41:00,69
23:41:05,71
23:41:10,72
23:41:15,73
23:41:25,74
23:41:35,73
23:41:40,71
23:41:50,72
23:41:55,73
23:42:01,71
23:42:06,67
23:42:11,66
23:42:21,67
23:42:26,71
23:42:31,72
23:42:36,72
23:42:41,76
23:42:46,77
23:42:51,77
23:42:56,76
23:43:06,73
23:43:11,67
23:43:16,64
23:43:21,63
23:43:26,62
23:43:31,63
23:43:36,64
23:43:46,65
23:43:56,64
23:44:06,65
23:44:11,66
23:44:16,67
23:44:21,75
23:44:26,82
23:44:41,82
23:44:46,80
23:45:01,81
23:45:06,82
23:45:11,83
23:45:21,84
23:45:26,85
23:45:36,82
23:45:41,79
23:45:51,77
23:45:56,78
23:46:06,80
23:46:16,81
23:46:21,76
23:46:26,72
23:46:36,71
23:46:46,69
23:46:51,68
23:46:56,66
23:47:01,64
23:47:11,65
23:47:16,66
23:47:21,67
23:47:26,64
23:47:31,65
23:47:41,67
23:47:46,71
23:47:51,70
23:47:56,69
23:48:01,65
23:48:06,63
23:48:11,62
23:48:16,64
23:48:21,64
23:48:26,65
23:48:31,65
23:48:36,66
23:48:41,65
23:48:46,66
23:48:51,67
23:48:56,74
23:49:01,79
23:49:06,67
23:49:11,60
23:49:16,59
23:49:26,62
23:49:31,64
23:49:36,66
23:49:46,64
23:49:51,60
23:50:06,58
23:50:16,62
23:50:21,63
23:50:26,63
23:50:31,67
23:50:36,73
23:50:41,66
23:50:46,64
23:50:51,65
23:50:56,66
23:51:06,62
23:51:11,61
23:51:16,62
23:51:26,61
23:51:31,60
23:51:41,61
23:51:46,61
23:52:01,63
23:52:06,66
23:52:11,67
23:52:16,68
23:52:21,69
23:52:26,75
23:52:31,77
23:52:36,80
23:52:41,79
23:52:46,78
23:52:51,76
23:52:56,70
23:53:01,67
23:53:11,63
23:53:16,62
23:53:21,60
23:53:36,60
23:53:41,59
23:53:51,60
23:53:56,62
23:54:01,65
23:54:06,64
23:54:11,61
23:54:16,59
23:54:31,59
23:54:41,60
23:54:56,60
23:55:01,61
23:55:11,63
23:55:16,64
23:55:26,63
23:55:41,62
23:55:46,61
23:55:56,60
23:56:11,61
23:56:16,61
23:56:21,60
23:56:36,60
23:56:41,59
23:56:46,59
23:56:56,58
23:57:01,57
23:57:16,56
23:57:26,57
23:57:41,57
23:57:51,57
23:57:56,62
23:58:01,68
23:58:06,69
23:58:11,70
23:58:26,70
23:58:31,60
23:58:36,57
23:58:51,57
