Time,Heart Rate
20:43:28,78
20:43:33,78
20:43:48,80
20:43:53,81
20:43:58,80
20:44:03,79
20:44:08,74
20:44:18,71
20:44:28,69
20:44:43,70
20:44:48,71
20:44:58,73
20:45:08,72
20:45:18,73
20:45:23,73
20:45:28,74
20:45:33,73
20:45:48,74
20:46:03,74
20:46:18,74
20:46:33,73
20:46:38,70
20:46:43,71
20:46:48,73
20:46:53,74
20:47:03,76
20:47:08,77
20:47:13,78
20:47:23,77
20:47:28,78
20:47:33,79
20:47:38,80
20:47:43,81
20:47:53,82
20:48:03,83
20:48:13,82
20:48:23,81
20:48:28,80
20:48:38,79
20:48:44,78
20:48:49,79
20:48:54,78
20:48:59,76
20:49:04,75
20:49:19,75
20:49:24,76
20:49:39,77
20:49:54,77
20:49:59,76
20:50:04,75
20:50:09,73
20:50:14,71
20:50:19,72
20:50:24,73
20:50:29,74
20:50:34,75
20:50:39,76
20:50:44,77
20:50:54,78
20:51:09,79
20:51:24,79
20:51:29,80
20:51:34,81
20:51:44,80
20:51:49,79
20:51:54,77
20:51:59,77
20:52:04,76
20:52:19,75
20:52:29,76
20:52:34,75
20:52:44,76
20:52:49,77
20:52:54,78
20:53:09,78
20:53:24,78
20:53:39,78
20:53:49,79
20:53:54,78
20:54:04,80
20:54:09,82
20:54:24,82
20:54:29,81
20:54:34,82
20:54:44,81
20:54:59,81
20:55:04,82
20:55:14,81
20:55:29,81
20:55:44,82
20:55:49,83
20:55:59,82
20:56:04,81
20:56:09,81
20:56:24,80
20:56:29,79
20:56:44,78
20:56:49,77
20:57:04,76
20:57:09,77
20:57:19,76
20:57:29,77
20:57:34,78
20:57:44,79
20:57:49,80
20:57:59,79
20:58:04,78
20:58:14,77
20:58:29,77
20:58:44,78
20:58:49,77
20:58:59,81
20:59:09,80
20:59:14,79
20:59:19,77
20:59:24,76
20:59:29,78
20:59:34,81
20:59:44,82
20:59:59,83
21:00:04,83
21:00:19,83
21:00:34,83
21:00:49,83
21:00:59,85
21:01:09,89
21:01:14,90
21:01:19,89
21:01:29,88
21:01:34,87
21:01:39,86
21:01:54,86
21:02:04,87
21:02:09,89
21:02:14,91
21:02:19,94
21:02:24,95
21:02:29,97
21:02:39,98
21:02:54,98
21:03:09,98
21:03:24,98
21:03:39,98
21:03:49,100
21:03:54,102
21:04:09,102
21:04:14,103
21:04:20,104
21:04:30,105
21:04:35,105
21:04:50,105
21:05:05,108
21:05:10,109
21:05:20,109
21:05:35,109
21:05:40,110
21:05:45,112
21:05:50,114
21:05:55,115
21:06:10,115
21:06:20,119
21:06:25,121
21:06:40,121
21:06:45,123
21:06:50,122
21:06:55,124
21:07:00,125
21:07:05,127
21:07:10,121
21:07:15,119
21:07:30,119
21:07:45,119
21:07:55,118
21:08:00,116
21:08:05,115
21:08:20,115
21:08:30,113
21:08:35,111
21:08:50,111
21:09:05,112
21:09:20,112
21:09:25,111
21:09:40,111
21:09:55,112
21:37:21,70
21:37:36,70
21:37:46,75
21:37:51,82
21:37:56,83
21:38:01,84
21:38:06,82
21:38:11,81
21:38:16,80
21:38:21,78
21:38:26,71
21:38:31,71
21:38:46,72
21:39:01,71
21:39:11,70
21:39:16,69
21:39:21,68
21:39:26,66
21:39:41,65
21:39:51,66
21:40:01,67
21:40:06,66
21:40:16,65
21:40:21,64
21:40:26,63
21:40:31,63
21:40:36,65
21:40:41,65
21:40:46,67
21:40:51,68
21:40:56,67
21:41:06,67
21:41:16,68
21:41:21,70
21:41:31,72
21:41:36,73
21:41:46,74
21:41:51,75
21:41:56,76
21:42:11,77
21:42:26,76
21:42:31,74
21:42:36,75
21:42:51,75
21:42:56,76
21:43:01,77
21:43:06,76
21:43:11,77
21:43:16,78
21:43:31,78
21:43:46,77
21:43:56,76
21:44:11,76
21:44:13,77
21:44:28,77
21:44:43,77
21:44:53,78
21:45:03,79
21:45:13,78
21:45:28,79
21:45:38,78
21:45:43,77
21:45:48,78
21:45:58,80
21:46:03,77
21:46:18,76
21:46:23,76
21:46:28,77
21:46:33,80
21:46:38,81
21:46:43,81
21:46:53,81
21:46:58,82
21:47:13,83
21:47:23,83
21:47:33,84
21:47:43,83
21:47:48,82
21:47:53,82
21:48:03,80
21:48:10,79
21:48:20,80
21:48:25,81
21:48:30,82
21:48:35,84
21:48:40,85
21:48:45,85
21:48:50,84
21:48:55,86
21:49:00,81
21:49:05,80
21:49:15,81
21:49:20,82
21:49:30,80
21:49:45,80
21:49:55,80
21:50:00,81
21:50:05,82
21:50:20,82
21:50:25,80
21:50:40,79
21:50:45,80
21:50:55,81
21:51:10,81
21:51:15,81
21:51:25,81
21:51:40,81
21:51:45,80
21:51:50,79
21:51:55,77
21:52:00,76
21:52:05,75
21:52:20,75
21:52:25,76
21:52:40,78
21:52:45,81
21:52:50,82
21:52:55,83
21:53:00,82
21:53:05,79
21:53:10,79
21:53:15,78
21:53:30,78
21:53:45,77
21:53:55,76
21:54:00,77
21:54:05,76
21:54:20,76
21:54:30,75
21:54:40,76
21:54:55,75
21:55:00,74
21:55:05,73
21:55:10,72
21:55:15,72
21:55:30,72
21:55:35,73
21:55:40,74
21:55:45,72
21:55:50,71
21:56:05,71
21:56:20,70
21:56:25,71
21:56:35,70
21:56:45,69
21:57:00,69
21:57:10,70
21:57:15,71
21:57:30,67
21:57:35,65
21:57:40,66
21:57:45,65
21:58:00,66
21:58:10,68
21:58:25,68
21:58:30,71
21:58:40,70
21:58:55,71
21:59:10,69
21:59:15,68
21:59:20,67
21:59:25,67
21:59:30,68
21:59:35,69
21:59:40,70
21:59:55,70
22:00:00,71
22:00:05,72
22:00:10,71
22:00:20,72
22:00:30,71
22:00:45,71
22:01:00,71
22:01:10,72
22:01:15,71
22:01:20,72
22:01:30,73
22:01:35,74
22:01:40,73
22:01:50,74
22:01:55,73
22:02:05,72
22:02:10,71
22:02:15,71
22:02:30,71
22:02:40,74
22:02:55,74
22:02:56,74
22:03:11,74
22:03:21,78
22:03:26,79
22:03:36,77
22:03:41,75
22:03:46,75
22:03:51,74
22:03:56,74
22:04:11,74
22:04:16,71
22:04:26,72
22:04:31,74
22:04:46,74
22:04:51,73
22:04:56,72
22:05:01,71
22:05:16,71
22:05:21,70
22:05:26,71
22:05:36,71
22:05:46,73
22:05:51,74
22:05:56,75
22:06:01,76
22:06:16,75
22:06:21,74
22:06:26,73
22:06:41,74
22:06:56,74
22:07:01,76
22:07:06,77
22:07:21,78
22:07:26,80
22:07:31,79
22:07:36,77
22:07:51,77
22:07:56,78
22:08:01,79
22:08:16,79
22:08:31,78
22:08:36,79
22:08:41,80
22:08:46,81
22:08:51,79
22:08:56,77
22:09:01,74
22:09:06,73
22:09:11,73
22:09:16,76
22:09:21,78
22:09:26,77
22:09:31,74
22:09:36,72
22:09:41,72
22:09:46,73
22:09:51,75
22:10:01,77
22:10:06,78
22:10:11,80
22:10:16,79
22:10:21,77
22:10:36,78
22:10:41,79
22:10:46,78
22:10:51,77
22:11:01,76
22:11:16,75
22:11:21,74
22:11:26,74
22:11:36,74
22:11:41,75
22:11:51,74
22:11:56,73
22:12:01,73
22:12:06,74
22:12:11,76
22:12:16,76
22:12:21,79
22:12:26,81
22:12:36,80
22:12:41,80
22:12:46,79
22:12:51,78
22:12:56,80
22:13:06,76
22:13:11,74
22:13:16,73
22:13:21,73
22:13:31,75
22:13:36,73
22:13:51,72
22:13:56,71
22:14:01,72
22:14:06,77
22:14:11,78
22:14:16,74
22:14:21,71
22:14:26,70
22:14:31,73
22:14:36,76
22:14:41,76
22:14:56,80
22:15:01,83
22:15:06,80
22:15:21,75
22:15:26,72
22:15:31,70
22:15:36,68
22:15:41,66
22:15:56,66
22:16:01,67
22:16:06,68
22:16:11,67
22:16:16,67
22:16:26,67
22:16:31,68
22:16:41,67
22:16:46,68
22:16:51,70
22:17:06,70
22:17:16,71
22:17:26,70
22:17:31,71
22:17:36,69
22:17:46,70
22:17:56,70
22:18:01,72
22:18:06,73
22:18:11,72
22:18:21,71
22:18:36,72
22:18:51,72
22:18:56,74
22:19:01,76
22:19:06,77
22:19:11,76
22:19:26,76
22:19:31,75
22:19:36,75
22:19:51,75
22:20:01,75
22:20:06,74
22:20:16,75
22:20:21,74
22:20:26,73
22:20:31,71
22:20:41,71
22:20:56,71
22:22:17,71
22:22:27,70
22:22:37,72
22:22:42,71
22:22:47,69
22:22:52,67
22:23:02,68
22:23:12,69
22:23:17,69
22:23:27,70
22:23:32,69
22:23:42,68
22:23:52,70
22:23:57,68
22:24:02,67
22:24:17,68
22:24:32,68
22:24:47,68
22:24:52,67
22:25:02,68
22:25:07,69
22:25:12,70
22:25:17,68
22:25:22,66
22:25:27,67
22:25:32,68
22:25:37,69
22:25:42,69
22:25:47,69
22:25:57,73
22:26:02,74
22:26:07,72
22:26:22,72
22:26:32,71
22:26:42,70
22:26:47,70
22:26:52,71
22:27:02,72
22:27:07,74
22:27:12,73
22:27:22,74
22:27:27,76
22:27:32,75
22:27:37,73
22:27:42,71
22:27:52,72
22:27:57,71
22:28:02,72
22:28:07,71
22:28:12,69
22:28:22,70
22:28:27,69
22:28:37,68
22:28:52,70
22:28:57,71
22:29:02,71
22:29:07,70
22:29:12,69
22:29:17,65
22:29:32,65
22:29:37,66
22:29:47,67
22:29:52,70
22:29:57,71
22:30:07,72
22:30:12,71
22:30:17,72
22:30:32,71
22:30:47,70
22:31:02,70
22:31:12,71
22:31:17,72
22:31:27,71
22:31:42,70
22:31:47,69
22:31:57,70
22:32:02,71
22:32:07,72
22:32:17,69
22:32:22,66
22:32:27,68
22:32:32,69
22:32:37,66
22:32:42,63
22:32:47,64
22:32:57,67
22:33:02,69
22:33:07,71
22:33:12,72
22:33:17,71
22:33:22,71
22:33:32,72
22:33:42,73
22:33:57,74
22:34:12,78
22:34:17,83
22:34:22,81
22:34:27,79
22:34:32,78
22:34:37,77
22:34:42,76
22:34:47,75
22:34:52,74
22:34:57,73
22:35:02,73
22:35:07,74
22:35:17,75
22:35:22,76
22:35:27,76
22:35:37,77
22:35:42,78
22:35:47,77
22:35:52,69
22:35:57,70
22:36:07,71
22:36:22,71
22:36:27,73
22:36:32,79
22:36:37,81
22:36:42,79
22:36:47,77
22:36:52,75
22:36:57,74
22:37:07,75
22:37:22,75
22:37:32,77
22:37:47,77
22:38:38,77
22:38:43,78
22:38:53,79
22:38:58,80
22:39:03,81
22:39:08,79
22:39:13,78
22:39:18,74
22:39:23,73
22:39:38,73
22:39:43,74
22:39:48,73
22:39:53,72
22:39:58,74
22:40:13,74
22:40:18,75
22:40:23,76
22:40:28,77
22:40:43,77
22:40:53,78
22:41:08,77
22:41:13,75
22:41:23,75
22:41:28,76
22:41:38,78
22:41:43,78
22:41:58,75
22:42:03,75
22:42:08,77
22:42:13,76
22:42:18,75
22:42:23,75
22:42:28,76
22:42:33,76
22:42:38,77
22:42:43,76
22:42:48,75
22:42:53,71
22:42:58,68
22:43:13,69
22:43:18,71
22:43:23,72
22:43:33,73
22:43:48,74
22:43:53,75
22:43:58,74
22:44:03,74
22:44:08,75
22:44:13,74
22:44:28,75
22:44:38,77
22:44:43,77
22:44:58,77
22:45:13,77
22:45:18,77
22:45:28,78
22:45:43,79
22:45:48,79
22:45:53,77
22:45:58,77
22:46:03,78
22:46:18,79
22:46:33,79
22:46:38,80
22:46:43,82
22:46:48,81
22:46:53,79
22:46:58,78
22:47:03,80
22:47:08,82
22:47:13,81
22:47:18,76
22:47:23,72
22:47:38,73
22:47:43,74
22:47:48,76
22:47:58,77
22:48:08,78
22:48:13,79
22:48:28,80
22:48:33,77
22:48:38,77
22:48:53,77
22:49:08,78
22:49:18,77
22:49:28,78
22:49:43,79
22:49:48,78
22:49:53,79
22:50:03,80
22:50:13,78
22:50:18,77
22:50:23,75
22:50:38,74
22:50:48,75
22:50:53,74
22:51:08,73
22:51:23,73
22:51:28,74
22:51:38,75
22:51:48,76
22:51:53,75
22:51:58,74
22:52:08,75
22:52:18,74
22:52:28,73
22:52:43,73
22:52:48,72
22:52:53,72
22:52:58,73
22:53:08,72
22:53:18,73
22:53:23,72
22:53:33,71
22:53:48,71
22:53:53,70
22:54:08,70
22:54:13,69
22:54:23,68
22:54:28,67
22:54:38,66
22:54:48,65
22:54:53,67
22:54:58,66
22:55:03,67
22:55:18,67
22:55:28,70
22:55:33,71
22:55:48,71
22:55:53,71
22:56:03,71
22:56:08,72
22:56:18,73
22:56:24,73
22:56:34,74
22:56:39,75
22:56:44,76
22:56:49,75
22:57:04,75
22:57:09,78
22:57:14,83
22:57:19,84
22:57:24,83
22:57:39,82
22:57:49,83
22:57:59,84
22:58:04,85
22:58:09,84
22:58:19,83
22:58:29,84
22:58:44,87
22:58:49,89
22:58:54,90
22:58:59,89
22:59:04,88
22:59:14,87
22:59:19,86
22:59:24,87
22:59:29,85
22:59:44,86
22:59:49,81
22:59:54,79
23:00:04,80
23:00:09,82
23:00:14,84
23:00:19,85
23:00:34,85
23:00:39,83
23:00:44,81
23:00:49,84
23:00:54,83
23:00:59,82
23:01:04,83
23:01:14,81
23:01:24,82
23:01:29,84
23:01:34,83
23:01:49,82
23:01:59,81
23:02:04,73
23:02:14,74
23:02:24,73
23:02:29,73
23:02:34,74
23:02:49,75
23:02:54,76
23:02:59,77
23:03:04,77
23:03:19,77
23:03:24,78
23:03:34,79
23:03:39,80
23:03:49,81
23:03:54,82
23:03:59,83
23:04:09,81
23:04:14,82
23:04:19,84
23:04:29,83
23:04:39,82
23:04:44,79
23:04:49,78
23:04:54,77
23:05:09,77
23:05:14,76
23:05:19,79
23:05:24,81
23:05:34,80
23:05:39,78
23:05:44,76
23:05:49,75
23:05:54,74
23:06:09,72
23:06:14,73
23:06:19,73
23:06:24,74
23:06:29,75
23:06:34,74
23:06:44,73
23:06:49,72
23:06:54,71
23:06:59,70
23:07:14,70
23:07:19,71
23:07:24,72
23:07:39,73
23:07:44,74
23:07:59,74
23:08:14,74
23:08:19,73
23:08:24,74
23:08:29,75
23:08:39,74
23:08:44,73
23:08:49,72
23:08:54,69
23:09:04,70
23:09:09,71
23:09:19,72
23:09:24,73
23:09:34,74
23:09:39,74
23:09:54,72
23:09:59,71
23:10:04,70
23:10:19,71
23:10:34,71
23:10:49,71
23:10:59,69
23:11:09,70
23:11:14,69
23:11:24,71
23:11:29,73
23:11:34,72
23:11:39,69
23:11:49,69
23:11:54,68
23:11:59,67
23:12:04,66
23:12:14,67
23:12:19,68
23:12:24,70
23:12:29,71
23:12:34,73
23:12:39,75
23:12:44,77
23:12:49,78
23:12:54,80
23:13:00,83
23:13:05,82
23:13:10,80
23:13:15,77
23:13:20,72
23:13:25,68
23:13:30,63
23:13:35,64
23:13:40,65
23:13:45,66
23:13:50,65
23:14:05,64
23:14:15,66
23:14:20,65
23:14:25,65
23:14:40,65
23:14:50,64
23:14:55,63
23:15:10,65
23:15:15,67
23:15:20,66
23:15:25,65
23:15:30,64
23:15:35,65
23:15:40,64
23:15:45,66
23:15:50,65
23:15:55,66
23:16:00,66
23:16:05,66
23:16:10,67
23:16:15,68
23:16:30,68
23:16:45,68
23:17:00,68
23:17:15,68
23:17:25,69
23:17:40,69
23:17:50,71
23:18:05,70
23:18:10,71
23:18:25,71
23:18:30,70
23:18:45,69
23:18:55,68
23:19:10,69
23:19:15,70
23:19:20,69
23:19:30,68
23:19:40,68
23:19:55,68
23:20:05,64
23:20:10,67
23:20:15,69
23:20:20,71
23:20:25,70
23:20:35,71
23:20:40,72
23:20:45,74
23:20:50,75
23:20:55,76
23:21:05,75
23:21:10,74
23:21:25,73
23:21:30,72
23:21:35,72
23:21:45,73
23:21:50,74
23:22:05,74
23:22:10,75
23:22:20,74
23:22:25,75
23:22:30,76
23:22:45,74
23:22:50,75
23:22:55,74
23:23:10,74
23:23:25,74
23:23:40,74
23:23:50,75
23:24:00,74
23:24:05,71
23:24:10,67
23:24:25,68
23:24:30,70
23:24:40,71
23:24:45,72
23:24:55,74
23:25:10,73
23:25:15,72
23:25:20,71
23:25:25,72
23:25:40,72
23:25:45,73
23:25:50,76
23:25:55,77
23:26:00,78
23:26:05,79
23:26:15,80
23:26:25,81
23:26:30,80
23:26:35,79
23:26:40,77
23:26:45,76
23:26:55,75
23:27:05,72
23:27:20,72
23:27:25,70
23:27:31,70
23:27:41,71
23:27:56,71
23:28:01,71
23:28:06,71
23:28:11,72
23:28:16,73
23:28:21,74
23:28:36,76
23:28:46,75
23:28:56,74
23:29:01,74
23:29:06,76
23:29:16,76
23:29:31,79
23:29:36,80
23:29:41,82
23:29:46,83
23:29:51,85
23:30:01,82
23:30:11,81
23:30:16,79
23:30:21,76
23:30:26,73
23:30:31,72
23:30:36,73
23:30:41,73
23:30:46,73
23:30:51,74
23:30:56,75
23:31:01,76
23:31:06,78
23:31:11,80
23:31:16,81
23:31:21,86
23:31:26,90
23:31:31,91
23:31:36,92
23:31:51,91
23:32:01,92
23:32:06,93
23:32:11,94
23:32:21,93
23:32:36,92
23:32:41,89
23:32:46,82
23:32:51,81
23:33:06,81
23:33:16,82
23:33:21,83
23:33:36,84
23:33:51,84
23:34:06,84
23:34:16,83
23:34:21,83
23:34:26,82
23:34:31,83
23:34:41,82
23:34:46,83
23:34:51,82
23:34:56,87
23:35:01,77
23:35:06,75
23:35:11,76
23:35:21,77
23:35:26,78
23:35:31,79
23:35:36,77
23:35:41,76
23:35:46,75
23:35:51,74
23:36:01,75
23:36:11,76
23:36:26,76
23:36:31,77
23:36:41,79
23:36:51,78
23:37:01,76
23:37:06,74
23:37:11,73
23:37:16,73
23:37:21,74
23:37:26,72
23:37:41,72
23:37:56,71
23:38:01,72
23:38:16,72
23:38:21,74
23:38:26,78
23:38:31,76
23:38:36,75
23:38:51,75
23:39:06,79
23:39:11,88
23:39:16,83
23:39:21,80
23:39:26,79
23:39:31,79
23:39:41,80
23:39:51,81
23:40:06,81
23:40:11,82
23:40:26,81
23:40:31,86
23:40:36,89
23:40:41,88
23:40:46,87
23:40:56,75
23:41:01,71
23:41:06,69
23:41:11,68
23:41:16,68
23:41:21,69
23:41:26,71
23:41:31,74
23:41:41,73
23:41:56,73
23:42:01,75
23:42:06,77
23:42:16,70
23:42:21,67
23:42:26,64
23:42:31,69
23:42:36,72
23:42:51,72
23:42:56,73
23:43:01,74
23:43:06,75
23:43:16,76
23:43:26,75
23:43:41,77
23:43:46,79
23:43:51,81
23:44:01,79
23:44:16,79
23:44:31,79
23:44:36,80
23:44:46,79
23:45:01,79
23:45:06,69
23:45:11,64
23:45:16,61
23:45:31,61
23:45:36,61
23:45:41,62
23:45:46,61
23:45:56,63
23:46:01,64
23:46:06,64
23:46:16,63
23:46:21,63
23:46:26,63
23:46:31,64
23:46:36,63
23:46:41,62
23:46:56,62
23:47:02,61
23:47:07,62
23:47:12,62
23:47:22,63
23:47:27,61
23:47:32,58
23:47:42,60
23:47:47,59
23:47:52,60
23:48:02,61
23:48:07,60
23:48:17,61
23:48:32,62
23:48:37,61
23:48:42,60
23:48:47,61
23:48:52,61
23:48:57,62
23:49:07,63
23:49:17,62
23:49:22,61
23:49:27,62
23:49:42,62
23:49:57,62
23:50:02,63
23:50:12,64
23:50:17,65
23:50:22,66
23:50:27,67
23:50:32,66
23:50:37,65
23:50:42,63
23:50:47,62
23:51:02,63
23:51:07,62
23:51:17,63
23:51:22,64
23:51:27,64
23:51:37,65
23:51:52,65
23:51:57,64
23:52:02,64
23:52:07,63
23:52:17,64
23:52:32,65
23:52:37,65
23:52:47,66
23:52:57,67
23:53:02,66
23:53:12,65
23:53:17,68
23:53:22,67
23:53:32,66
23:53:47,66
23:53:52,67
23:53:57,68
23:54:07,69
23:54:17,70
23:54:27,68
23:54:32,67
23:54:37,66
23:54:42,65
23:54:47,63
23:54:52,64
23:54:57,65
23:55:02,66
23:55:17,66
23:55:22,64
23:55:37,64
23:55:47,64
23:55:52,65
23:56:02,66
23:56:07,68
23:56:12,68
23:56:22,67
23:56:27,68
23:56:37,70
23:56:42,70
23:56:47,69
23:56:52,71
23:56:57,72
23:57:02,72
23:57:17,72
23:57:22,67
23:57:27,65
23:57:32,64
23:57:42,65
23:57:47,66
23:57:52,68
23:58:02,68
23:58:17,69
23:58:32,70
23:58:37,71
23:58:52,71
23:58:57,70
