Time,Heart Rate
18:59:23,70
18:59:33,71
18:59:43,72
18:59:48,73
18:59:53,75
18:59:58,76
19:00:08,77
19:00:13,78
19:00:28,78
19:00:29,78
19:00:44,78
19:00:49,77
19:00:54,76
19:01:09,76
19:01:19,77
19:01:34,78
19:01:39,76
19:01:49,75
19:01:54,74
19:01:59,75
19:02:04,76
19:02:09,77
19:02:14,78
19:02:19,76
19:02:29,74
19:02:39,73
19:02:44,72
19:02:59,72
19:03:04,73
19:03:09,75
19:03:14,74
19:03:19,75
19:03:29,74
19:03:34,72
19:03:44,71
19:03:49,70
19:03:54,70
19:03:59,69
19:04:09,68
19:04:14,66
19:04:19,67
19:04:24,69
19:04:29,70
19:04:39,69
19:04:44,70
19:04:49,71
19:04:54,72
19:04:59,71
19:05:04,69
19:05:19,69
19:05:29,70
19:05:44,71
19:05:49,73
19:05:59,71
19:06:04,70
19:06:14,71
19:06:29,71
19:06:34,69
19:06:39,68
19:06:44,70
19:06:49,68
19:06:54,67
19:06:59,68
19:07:04,68
19:07:19,68
19:07:24,69
19:07:34,71
19:07:39,72
19:07:49,73
19:07:54,74
19:07:59,72
19:08:04,71
19:08:19,71
19:08:24,72
19:08:39,73
19:08:44,72
19:08:54,73
19:08:59,72
19:09:04,71
19:09:14,72
19:09:19,71
19:09:24,70
19:09:29,71
19:09:34,72
19:09:39,73
19:09:54,73
19:10:09,73
19:10:14,70
19:10:19,69
19:10:25,68
19:10:35,69
19:10:40,68
19:10:50,67
19:10:55,65
19:11:05,66
19:11:10,68
19:11:25,68
19:11:30,69
19:11:35,70
19:11:45,69
19:11:50,67
19:12:05,67
19:12:10,66
19:12:15,67
19:12:30,67
19:12:35,69
19:12:40,70
19:12:50,72
19:12:55,73
19:13:00,74
19:13:15,74
19:13:25,75
19:13:35,77
19:13:40,79
19:13:50,80
19:13:55,82
19:14:00,84
19:14:05,85
19:14:10,86
19:14:15,87
19:14:25,89
19:14:30,91
19:14:35,93
19:14:40,94
19:14:50,97
19:14:55,98
19:15:00,99
19:15:05,99
19:15:10,100
19:15:15,102
19:15:20,103
19:15:30,104
19:15:35,105
19:15:45,104
19:15:50,100
19:15:55,97
19:16:00,99
19:16:05,102
19:16:15,103
19:16:20,100
19:16:25,98
19:16:30,99
19:16:35,101
19:16:41,102
19:16:46,103
19:16:51,106
19:16:56,105
19:17:06,107
19:17:11,108
19:17:26,108
19:17:31,109
19:17:41,110
19:17:51,109
19:17:56,109
19:18:01,110
19:18:06,113
19:18:11,115
19:18:16,112
19:18:21,117
19:18:31,114
19:18:41,112
19:18:46,107
19:18:51,104
19:18:56,100
19:19:11,102
19:19:16,105
19:19:21,101
19:19:36,102
19:19:41,104
19:19:46,103
19:19:51,102
19:20:01,103
19:20:06,109
19:20:11,113
19:20:16,111
19:20:21,109
19:20:26,106
19:20:31,104
19:20:36,105
19:20:41,106
19:20:46,105
19:20:51,103
19:21:01,103
19:21:16,104
19:21:26,103
19:21:36,101
19:21:41,100
19:21:46,99
19:21:56,100
19:22:01,99
19:22:06,98
19:22:11,96
19:22:21,98
19:22:31,101
19:22:41,102
19:22:46,103
19:23:01,103
19:23:06,103
19:23:11,106
19:23:16,107
19:23:26,105
19:23:31,107
19:23:36,113
19:23:46,110
19:23:51,107
19:24:01,110
19:24:06,113
19:24:11,112
19:24:16,111
19:24:21,107
19:24:26,104
19:24:31,100
19:24:36,98
19:24:41,96
19:24:46,95
19:24:51,96
19:24:56,97
19:25:01,98
19:25:06,99
19:25:16,98
19:25:26,99
19:25:31,100
19:25:41,99
19:25:46,97
19:25:52,96
19:25:57,97
19:26:02,98
19:26:12,100
19:26:27,99
19:26:32,97
19:26:37,92
19:26:42,88
19:26:47,87
19:26:52,88
19:26:57,89
19:27:02,94
19:27:07,92
19:27:12,90
19:27:22,91
19:27:32,87
19:27:37,81
19:27:42,80
19:27:47,81
19:27:52,82
19:27:57,83
19:28:02,85
19:28:07,88
19:28:12,89
19:28:17,87
19:28:22,85
19:28:27,83
19:28:32,83
19:28:37,81
19:28:52,82
19:29:02,83
19:29:07,84
19:29:12,84
19:29:17,85
19:29:22,87
19:29:27,88
19:29:32,87
19:29:37,86
19:29:42,85
19:29:47,84
19:29:57,85
19:30:12,82
19:30:17,81
19:30:27,82
19:30:37,83
19:30:47,82
19:30:57,83
19:31:02,82
19:31:07,81
19:31:17,82
19:31:32,82
19:31:42,83
19:31:52,84
19:31:57,82
19:32:04,82
19:32:14,81
19:32:19,81
19:32:24,82
19:32:39,81
19:32:44,82
19:32:49,80
19:32:54,79
19:32:59,78
19:33:09,77
19:33:24,77
19:33:39,78
19:33:44,77
19:33:54,76
19:33:59,75
19:34:04,77
19:34:09,76
19:34:19,75
19:34:24,74
19:34:39,76
19:34:44,78
19:34:54,77
19:35:04,78
19:35:09,79
19:35:14,75
19:35:24,76
19:35:29,77
19:35:34,78
19:35:39,77
19:35:44,76
19:35:49,77
19:35:54,78
19:36:04,77
19:36:14,76
19:36:29,74
19:36:34,72
19:36:44,71
19:36:49,68
19:36:54,69
19:37:09,70
19:37:14,71
19:37:19,73
19:37:24,75
19:37:29,74
19:37:34,73
19:37:39,74
19:37:44,73
19:37:59,73
19:38:09,74
19:38:24,75
19:38:29,76
19:38:34,75
19:38:39,74
19:38:44,75
19:38:49,76
19:38:54,77
19:39:09,77
19:39:19,76
19:39:24,75
19:39:29,73
19:39:44,74
19:39:49,73
19:39:54,72
19:39:59,70
19:40:04,69
19:40:09,70
19:40:19,67
19:40:24,64
19:40:29,63
19:40:34,64
19:40:49,66
19:40:54,67
19:41:04,68
19:41:09,69
19:41:14,70
19:41:19,72
19:41:24,74
19:41:29,73
19:41:34,72
19:41:49,71
19:41:59,72
19:42:04,73
19:42:09,74
19:42:14,75
19:42:19,74
19:42:24,76
19:42:29,77
19:42:44,77
19:42:49,78
19:42:54,79
19:42:59,78
19:43:04,77
19:43:14,78
19:43:29,76
19:43:44,77
19:43:49,78
19:43:59,79
19:44:04,78
19:44:09,75
19:44:14,74
19:44:19,73
19:44:24,71
19:44:39,72
19:44:44,70
19:44:49,68
19:44:54,66
19:44:59,65
19:45:14,65
19:45:19,65
19:45:34,66
19:45:49,66
19:45:54,68
19:45:59,70
19:46:04,71
19:46:19,71
19:46:24,68
19:46:34,66
19:46:39,65
19:46:54,65
19:46:59,67
19:47:09,66
19:47:14,65
19:47:19,67
19:47:24,68
19:47:29,71
19:47:34,70
19:47:39,68
19:47:54,68
19:47:59,70
19:48:14,70
19:48:19,73
19:48:27,73
19:48:32,75
19:48:47,75
19:49:02,75
19:49:07,73
19:49:22,75
19:49:27,77
19:49:37,78
19:49:42,77
19:49:57,77
19:50:12,75
19:50:22,74
19:50:27,73
19:50:32,75
19:50:37,74
19:50:52,73
19:50:57,69
19:51:07,70
19:51:12,71
19:51:17,72
19:51:32,73
19:51:42,72
19:51:57,72
19:52:07,73
19:52:22,74
19:52:27,75
19:52:32,76
19:52:37,76
19:52:42,77
19:52:47,78
19:52:52,86
19:53:02,89
19:53:07,91
19:53:12,91
19:53:22,90
19:53:37,90
19:53:47,86
19:53:52,82
19:54:07,82
19:54:17,81
19:54:22,80
19:54:27,81
19:54:37,82
19:54:42,84
19:54:47,85
19:54:52,86
19:55:02,84
19:55:07,80
19:55:12,78
19:55:17,77
19:55:22,75
19:55:27,74
19:55:32,69
19:55:37,69
19:55:52,69
19:55:57,68
19:56:02,67
19:56:07,66
19:56:12,64
19:56:22,65
19:56:27,66
19:56:32,70
19:56:37,72
19:56:52,72
19:57:02,73
19:57:17,73
19:57:27,74
19:57:32,75
19:57:37,76
19:57:52,75
19:58:02,76
19:58:17,76
19:58:32,77
19:58:37,80
19:58:42,82
19:58:47,86
19:58:52,89
19:58:57,92
19:59:02,95
19:59:07,96
19:59:12,92
19:59:17,89
19:59:22,90
19:59:32,91
19:59:37,101
19:59:42,118
19:59:47,130
19:59:52,135
19:59:57,136
20:00:02,138
20:00:07,140
20:00:12,140
20:00:17,143
20:00:22,146
20:00:27,145
20:00:32,142
20:00:37,139
20:00:42,137
20:00:47,133
20:00:52,130
20:00:57,129
20:01:12,129
20:01:17,127
20:01:22,129
20:01:27,129
20:01:32,138
20:01:37,161
20:01:42,162
20:01:47,161
20:01:52,156
20:01:57,150
20:02:02,154
20:02:07,148
20:02:12,147
20:02:17,140
20:02:22,133
20:02:27,132
20:02:32,131
20:02:37,134
20:02:42,126
20:02:47,123
20:02:52,118
20:02:57,115
20:03:02,111
20:03:09,128
20:03:14,125
20:03:19,121
20:03:34,121
20:03:39,122
20:03:44,123
20:03:49,126
20:03:54,132
20:03:59,132
20:04:04,134
20:04:09,133
20:04:14,132
20:04:24,134
20:04:29,135
20:04:34,134
20:04:39,131
20:04:44,129
20:04:49,126
20:04:54,124
20:04:59,127
20:05:04,142
20:05:09,146
20:05:14,143
20:05:19,139
20:05:24,135
20:05:29,130
20:05:34,124
20:05:39,122
20:05:49,120
20:05:54,116
20:05:59,115
20:06:04,110
20:06:09,102
20:06:14,98
20:06:19,95
20:06:24,92
20:06:29,87
20:06:34,82
20:06:39,84
20:06:44,81
20:06:49,84
20:06:54,86
20:06:59,85
20:07:04,84
20:07:09,82
20:07:14,84
20:07:19,82
20:07:24,80
20:07:29,78
20:07:34,76
20:07:44,79
20:07:49,82
20:07:54,86
20:07:59,87
20:08:04,90
20:08:09,92
20:08:14,98
20:08:19,105
20:08:24,103
20:08:34,102
20:08:39,99
20:08:44,101
20:08:49,99
20:08:54,95
20:08:59,94
20:09:09,93
20:09:14,91
20:09:19,90
20:09:34,91
20:09:39,92
20:09:44,90
20:09:49,89
20:09:59,92
20:10:04,93
20:10:09,92
20:10:14,91
20:10:19,90
20:10:24,91
20:10:34,93
20:10:39,96
20:10:44,98
20:10:49,104
20:10:54,105
20:10:59,108
20:11:04,109
20:11:09,110
20:11:14,113
20:11:19,114
20:11:24,115
20:11:29,116
20:11:39,114
20:11:44,111
20:11:49,110
20:11:54,108
20:12:09,108
20:12:14,111
20:12:19,112
20:12:24,113
20:12:29,111
20:12:34,113
20:12:39,112
20:12:44,110
20:12:49,108
20:12:54,109
20:12:59,101
20:13:04,99
20:13:10,99
20:13:15,96
20:13:20,86
20:13:25,85
20:13:30,84
20:13:35,88
20:13:40,91
20:13:45,93
20:13:55,96
20:14:05,97
20:14:10,96
20:14:15,97
20:14:20,98
20:14:30,99
20:14:35,97
20:14:40,94
20:14:45,93
20:14:55,92
20:15:00,91
20:15:10,89
20:15:25,89
20:15:30,90
20:15:35,91
20:15:40,88
20:15:45,86
20:16:00,86
20:16:05,86
20:16:15,87
20:16:20,88
20:16:35,88
20:16:50,88
20:17:05,88
20:17:10,89
20:17:20,91
20:17:25,90
20:17:30,90
20:17:35,89
20:17:40,86
20:17:45,93
20:17:50,93
20:18:00,94
20:18:05,93
20:18:10,91
20:18:15,88
20:18:20,86
20:18:25,85
20:18:35,84
20:18:45,82
20:18:50,79
20:18:55,77
20:19:05,76
20:19:10,74
20:19:15,73
20:19:21,73
20:19:31,75
20:19:36,74
20:19:41,75
20:19:56,75
20:20:06,76
20:20:11,75
20:20:16,74
20:20:31,77
20:20:36,80
20:20:41,82
20:20:56,82
20:21:11,83
20:21:16,84
20:21:31,84
20:21:41,85
20:21:56,86
20:22:06,85
20:22:11,84
20:22:16,83
20:22:26,84
20:22:36,86
20:22:51,86
20:22:56,87
20:23:11,87
20:23:16,88
20:23:26,90
20:23:31,91
20:23:36,90
20:23:41,91
20:23:51,89
20:23:56,87
20:24:11,89
20:24:16,91
20:24:21,92
20:24:26,93
20:24:36,94
20:24:51,94
20:25:01,93
20:25:06,83
20:25:11,78
20:25:16,79
20:25:21,80
20:25:31,81
20:25:46,80
20:25:51,78
20:25:56,79
20:26:06,80
20:26:11,81
20:26:21,82
20:26:26,84
20:26:31,86
20:26:41,87
20:26:46,87
20:26:51,89
20:26:56,90
20:27:01,99
20:27:06,101
20:27:11,102
20:27:16,101
20:27:21,99
20:27:36,99
20:27:46,100
20:27:56,101
20:28:01,95
20:28:06,90
20:28:11,84
20:28:26,85
20:28:41,87
20:28:46,89
20:28:51,88
20:28:56,86
20:29:01,87
20:29:06,88
20:29:11,89
20:29:16,92
20:29:21,93
20:29:36,94
20:29:51,94
20:29:56,94
20:30:01,92
20:30:06,89
20:30:11,88
20:30:21,86
20:30:36,86
20:30:41,85
20:30:56,86
20:31:11,86
20:31:16,85
20:31:31,87
20:31:46,87
20:31:56,86
20:32:06,84
20:32:11,83
20:32:16,84
20:32:21,85
20:32:26,87
20:32:36,85
20:32:41,83
20:32:56,83
20:33:01,88
20:33:06,85
20:33:11,86
20:33:16,87
20:33:21,86
20:33:27,86
20:33:32,85
20:33:42,84
20:33:52,83
20:34:02,84
20:34:07,86
20:34:12,88
20:34:17,90
20:34:22,91
20:34:27,90
20:34:32,88
20:34:42,87
20:34:52,88
20:34:57,87
20:35:02,86
20:35:07,86
20:35:12,86
20:35:22,87
20:35:37,87
20:35:47,89
20:36:02,89
20:36:07,91
20:36:22,91
20:36:27,88
20:36:34,85
20:36:44,86
20:36:49,88
20:36:59,86
20:37:09,87
20:37:14,88
20:37:29,88
20:37:34,87
20:37:39,88
20:37:49,89
20:37:59,91
20:38:04,92
20:38:14,94
20:38:24,92
20:38:29,86
20:38:34,85
20:38:39,84
20:38:54,86
20:38:59,87
20:39:04,99
20:39:09,99
20:39:14,98
20:39:19,97
20:39:24,90
20:39:29,84
20:39:34,83
20:39:39,85
20:39:44,84
20:39:49,82
20:39:59,83
20:40:04,85
20:40:19,87
20:40:24,90
20:40:29,92
20:40:39,93
20:40:44,96
20:40:49,93
20:40:54,90
20:41:04,89
20:41:19,87
20:41:24,86
20:41:29,83
20:41:44,83
20:41:49,82
20:42:04,82
20:42:14,85
20:42:19,91
20:42:29,89
20:42:39,88
20:42:49,89
20:42:59,87
20:43:09,85
20:43:14,84
20:43:19,85
20:43:24,88
20:43:39,88
20:43:49,87
20:43:59,88
20:44:04,89
20:44:19,89
20:44:24,90
20:44:29,89
20:44:34,87
20:44:39,85
20:44:54,85
20:44:59,88
20:45:04,89
20:45:14,88
20:45:19,87
20:45:24,90
20:45:29,90
20:45:34,89
20:45:39,88
20:45:44,89
20:45:49,90
20:45:59,89
20:46:04,86
20:46:14,85
20:46:29,85
20:46:30,85
20:46:40,84
20:46:45,83
20:46:50,82
20:46:55,83
20:47:00,84
20:47:05,85
20:47:10,86
20:47:20,87
20:47:30,88
20:47:35,87
20:47:40,85
20:47:45,81
20:48:00,81
20:48:15,81
20:48:20,82
20:48:25,83
20:48:30,85
20:48:35,86
20:48:50,89
20:48:55,91
20:49:05,90
20:49:10,88
20:49:15,89
20:49:20,91
20:49:25,93
20:49:35,94
20:49:40,95
20:49:55,94
20:50:00,91
20:50:05,88
20:50:15,86
20:50:20,85
20:50:30,86
20:50:35,88
20:50:45,89
20:51:00,89
20:51:05,90
20:51:10,91
20:51:15,92
20:51:25,91
20:51:30,91
20:51:35,98
20:51:40,100
20:51:50,98
20:51:55,101
20:52:00,100
20:52:05,97
20:52:10,95
20:52:15,92
20:52:20,88
20:52:25,87
20:52:30,85
20:52:35,86
20:52:40,85
20:52:50,84
20:52:55,81
20:53:00,79
20:53:05,76
20:53:10,75
20:53:15,76
20:53:25,81
20:53:30,84
20:53:40,85
20:53:50,84
20:54:00,85
20:54:05,84
20:54:10,81
20:54:15,82
20:54:20,83
20:54:30,90
20:54:35,93
20:54:40,90
20:54:45,88
20:54:50,85
20:55:00,84
20:55:05,83
20:55:20,86
20:55:30,85
20:55:45,86
20:56:00,85
20:56:05,85
20:56:10,84
20:56:15,81
20:56:20,79
20:56:35,79
20:56:50,80
20:56:55,79
20:57:10,81
20:57:25,81
20:57:30,82
20:57:35,81
20:57:40,80
20:57:55,81
20:58:00,84
20:58:15,85
20:58:30,86
20:58:45,87
20:58:50,87
20:59:00,88
20:59:05,89
20:59:10,88
20:59:20,89
20:59:25,90
20:59:30,90
20:59:35,84
20:59:40,85
20:59:45,87
20:59:50,87
20:59:55,88
21:00:05,87
21:00:15,86
21:00:20,84
21:00:30,86
21:00:35,88
21:00:40,85
21:00:45,84
21:00:50,84
21:01:00,83
21:01:05,82
21:01:15,83
21:01:20,81
21:01:25,79
21:01:30,77
21:01:35,76
21:01:45,77
21:01:55,79
21:02:05,78
21:02:15,80
21:02:20,86
21:02:25,91
21:02:30,90
21:02:35,89
21:02:40,88
21:02:45,87
21:02:51,87
21:03:06,84
21:03:11,85
21:03:16,87
21:03:21,86
21:03:26,87
21:03:31,88
21:03:41,89
21:03:51,89
21:03:56,88
21:04:01,87
21:04:11,86
21:04:16,87
21:04:21,86
21:04:36,86
21:04:41,85
21:04:46,85
21:04:51,84
21:04:56,83
21:05:01,82
21:05:11,83
21:05:26,82
21:05:36,84
21:05:41,81
21:05:46,78
21:05:51,80
21:06:06,80
21:06:07,81
21:06:12,82
21:06:17,83
21:06:22,82
21:06:27,81
21:06:32,80
21:06:37,81
21:06:42,83
21:06:57,84
21:07:02,88
21:07:07,86
21:07:12,85
21:07:27,84
21:07:37,85
21:07:42,84
21:07:47,83
21:07:57,81
21:08:12,79
21:08:17,76
21:08:22,77
21:08:32,78
21:08:42,79
21:08:47,79
21:08:52,80
21:09:02,74
21:09:07,68
21:09:17,71
21:09:22,73
21:09:27,75
21:09:32,74
21:09:37,72
21:09:42,71
21:09:47,73
21:09:52,75
21:09:57,78
21:10:02,79
21:10:07,80
21:10:12,80
21:10:17,81
21:10:22,82
21:10:37,82
21:10:47,83
21:10:52,84
21:10:57,86
21:11:02,89
21:11:17,89
21:11:27,88
21:11:32,86
21:11:37,82
21:11:42,79
21:11:47,73
21:11:52,75
21:12:02,76
21:12:07,77
21:12:13,76
21:12:23,77
21:12:38,76
21:12:48,74
21:12:53,72
21:12:58,71
21:13:08,72
21:13:13,72
21:13:18,71
21:13:28,69
21:13:33,70
21:13:48,70
21:14:03,70
21:14:18,70
21:14:23,72
21:14:28,71
21:14:33,72
21:14:38,76
21:14:43,78
21:14:48,83
21:14:53,84
21:14:58,83
21:15:13,83
21:15:18,84
21:15:33,84
21:15:38,86
21:15:43,84
21:15:48,83
21:16:03,82
21:16:08,81
21:16:13,77
21:16:18,75
21:16:23,76
21:16:28,77
21:16:33,79
21:16:38,87
21:16:43,90
21:16:48,91
21:16:53,92
21:16:58,91
21:17:03,87
21:17:08,85
21:17:23,85
21:17:38,84
21:17:48,83
21:17:58,84
21:18:08,83
21:18:13,80
21:18:18,78
21:18:33,78
21:18:38,79
21:18:43,80
21:18:48,82
21:18:53,82
21:18:58,81
21:19:13,81
21:19:18,82
21:19:23,83
21:19:28,82
21:19:43,84
21:19:58,83
21:20:13,79
21:20:18,77
21:20:23,76
21:20:28,75
21:20:33,74
21:20:38,78
21:20:43,76
21:20:48,73
21:20:53,72
21:21:03,70
21:21:08,65
21:21:13,68
21:21:18,70
21:21:28,72
21:21:33,74
21:21:48,74
21:21:58,80
21:22:03,82
21:22:08,83
21:22:14,83
21:22:19,82
21:22:24,81
21:22:34,82
21:22:39,84
21:22:44,79
21:22:54,80
21:22:59,81
21:23:09,87
21:23:14,86
21:23:19,85
21:23:29,84
21:23:34,85
21:23:39,86
21:23:54,87
21:23:59,86
21:24:14,86
21:24:19,85
21:24:24,87
21:24:29,85
21:24:39,84
21:24:49,83
21:24:54,81
21:24:59,79
21:25:09,80
21:25:14,83
21:25:19,85
21:25:24,84
21:25:34,88
21:25:39,96
21:25:44,99
21:25:49,100
21:25:54,101
21:25:59,102
21:26:04,103
21:26:09,101
21:26:14,97
21:26:19,97
21:26:29,96
21:26:34,94
21:26:49,93
21:26:59,95
21:27:04,98
21:27:09,100
21:27:19,95
21:27:24,93
21:27:39,94
21:27:44,93
21:27:49,94
21:27:54,94
21:27:59,96
21:28:04,97
21:28:09,95
21:28:14,94
21:28:24,100
21:28:29,103
21:28:34,101
21:28:39,97
21:28:44,96
21:28:49,96
21:28:59,99
21:29:04,97
21:29:09,91
21:29:14,93
21:29:19,94
21:29:24,93
21:29:29,97
21:29:34,96
21:29:39,95
21:29:49,94
21:29:54,93
21:30:04,94
21:30:09,95
21:30:14,97
21:30:19,94
21:30:24,91
21:30:34,93
21:30:39,94
21:30:49,90
21:30:54,86
21:30:59,86
21:31:04,89
21:31:19,90
21:31:29,89
21:31:34,88
21:31:39,93
21:31:44,95
21:31:54,98
21:32:09,98
21:32:14,97
21:32:19,96
21:32:24,94
21:32:29,94
21:32:34,95
21:32:39,99
21:32:44,101
21:32:49,100
21:32:54,98
21:32:59,94
21:33:04,95
21:33:09,96
21:33:24,96
21:33:34,95
21:33:44,96
21:33:49,95
21:33:54,90
21:33:59,90
21:34:05,90
21:34:10,91
21:34:15,95
21:34:30,95
21:34:35,94
21:34:40,93
21:34:45,91
21:34:55,92
21:35:00,93
21:35:05,94
21:35:20,95
21:35:25,96
21:35:30,95
21:35:35,94
21:35:50,94
21:35:55,97
21:36:00,95
21:36:15,98
21:36:20,96
21:36:25,95
21:36:30,91
21:36:45,90
21:36:55,91
21:37:10,92
21:37:15,93
21:37:20,92
21:37:25,91
21:37:30,91
21:37:45,91
21:37:50,93
21:38:05,93
21:38:15,92
21:38:20,91
21:38:30,90
21:38:40,85
21:38:45,81
21:38:50,83
21:38:55,82
21:39:00,83
21:39:05,85
21:39:10,86
21:39:25,86
21:39:30,87
21:39:45,87
21:39:50,88
21:39:55,87
21:40:00,86
21:40:05,86
21:40:15,87
21:40:20,88
21:40:30,89
21:40:35,92
21:40:40,91
21:40:45,90
21:40:51,90
21:41:01,92
21:41:16,92
21:41:21,92
21:41:26,91
21:41:31,90
21:41:36,91
21:41:41,92
21:41:56,92
21:42:11,92
21:42:16,95
21:42:21,96
21:42:26,95
21:42:36,94
21:42:41,93
21:42:46,92
21:42:51,91
21:42:56,89
21:43:11,89
21:43:21,88
21:43:36,89
21:43:41,90
21:43:46,91
21:43:51,92
21:44:01,91
21:44:06,89
21:44:11,88
21:44:16,87
21:44:21,83
21:44:31,80
21:44:41,82
21:44:46,85
21:44:51,87
21:44:56,91
21:45:01,91
21:45:16,91
21:45:21,90
21:45:26,88
21:45:31,86
21:45:36,84
21:45:41,81
21:45:46,81
21:45:51,82
21:45:56,84
21:46:01,85
21:46:11,86
21:46:16,85
21:46:31,86
21:46:36,87
21:46:41,88
21:46:46,89
21:46:56,87
21:47:01,87
21:47:16,87
21:47:21,87
21:47:26,88
21:47:31,89
21:47:36,90
21:47:46,91
21:48:01,91
21:48:06,92
21:48:11,95
21:48:16,94
21:48:31,93
21:48:41,91
21:48:46,88
21:49:01,88
21:49:06,89
21:49:11,90
21:49:16,91
21:49:21,89
21:49:26,89
21:49:41,89
21:49:46,90
21:49:51,93
21:49:56,90
21:50:11,90
21:50:16,89
21:50:21,87
21:50:26,88
21:50:31,91
21:50:37,92
21:50:42,89
21:50:47,88
21:50:52,90
21:50:57,92
21:51:07,86
21:51:12,86
21:51:17,87
21:51:22,89
21:51:37,87
21:51:42,83
21:51:47,82
21:51:52,81
21:52:07,84
21:52:12,86
21:52:17,90
21:52:22,87
21:52:27,84
21:52:42,84
21:52:57,84
21:53:12,86
21:53:17,85
21:53:22,86
21:53:37,87
21:53:42,85
21:53:47,83
21:53:52,82
21:53:58,82
21:54:08,84
21:54:13,86
21:54:28,86
21:54:38,85
21:54:43,83
21:54:58,84
21:55:08,83
21:55:18,84
21:55:23,85
21:55:38,85
21:55:43,86
21:55:48,87
21:55:53,84
21:55:58,84
21:56:03,83
21:56:18,83
21:56:23,86
21:56:28,88
21:56:33,86
21:56:38,85
21:56:43,86
21:56:53,85
21:57:08,88
21:57:13,89
21:57:18,88
21:57:23,90
21:57:28,89
21:57:38,90
21:57:43,93
21:57:53,92
21:58:08,90
21:58:13,89
21:58:23,85
21:58:28,84
21:58:43,84
21:58:58,84
21:59:03,85
21:59:13,84
21:59:18,84
21:59:23,85
21:59:28,86
21:59:33,85
21:59:48,85
21:59:53,84
21:59:58,85
22:00:03,86
22:00:08,85
22:00:23,85
22:00:38,83
22:00:43,82
22:00:53,83
22:00:58,83
22:01:08,84
22:01:13,85
22:01:18,87
22:01:23,89
22:01:38,89
22:01:53,89
22:01:58,87
22:02:03,86
22:02:08,85
22:02:23,85
22:02:28,86
22:02:33,88
22:02:38,90
22:02:43,91
22:02:48,92
22:02:53,91
22:02:58,90
22:03:03,89
22:03:08,87
22:03:23,87
22:03:28,91
22:03:43,91
22:03:48,90
22:03:53,89
22:03:58,88
22:04:03,89
22:04:08,90
22:04:14,91
22:04:19,89
22:04:34,88
22:04:44,89
22:04:49,90
22:05:04,90
22:05:14,89
22:05:19,81
22:05:24,76
22:05:29,74
22:05:34,74
22:05:39,75
22:05:54,75
22:06:04,83
22:06:09,86
22:06:14,86
22:06:19,85
22:06:34,88
22:06:39,93
22:06:44,94
22:06:59,93
22:07:04,94
22:07:14,92
22:07:24,91
22:07:29,92
22:07:34,93
22:07:39,93
22:07:54,94
22:07:59,95
22:08:14,95
22:08:19,92
22:08:24,90
22:08:34,89
22:08:39,90
22:08:44,91
22:08:49,93
22:08:59,94
22:09:04,93
22:09:09,93
22:09:19,89
22:09:24,88
22:09:39,88
22:09:44,89
22:09:49,90
22:09:54,91
22:10:09,91
22:10:14,89
22:10:19,88
22:10:29,89
22:10:44,89
22:10:59,88
22:11:05,86
22:11:15,87
22:11:20,90
22:11:25,89
22:11:30,88
22:11:35,87
22:11:50,87
22:12:05,87
22:12:15,86
22:12:25,87
22:12:30,86
22:12:40,86
22:12:45,85
22:12:50,84
22:12:55,83
22:13:05,82
22:13:10,81
22:13:25,83
22:13:30,82
22:13:40,80
22:13:45,81
22:13:50,82
22:14:00,83
22:14:05,85
22:14:10,84
22:14:25,86
22:14:30,86
22:14:35,84
22:14:50,84
22:15:05,85
22:15:10,84
22:15:15,83
22:15:25,81
22:15:30,80
22:15:35,79
22:15:40,80
22:15:45,81
22:15:50,84
22:15:55,87
22:16:00,90
22:16:05,89
22:16:20,89
22:16:35,90
22:16:45,92
22:16:50,91
22:16:55,89
22:17:10,88
22:17:25,88
22:17:35,86
22:17:50,86
22:17:55,87
22:18:00,88
22:18:05,89
22:18:10,83
22:18:15,83
22:18:25,84
22:18:30,85
22:18:35,87
22:18:45,85
22:18:50,86
22:19:05,86
22:19:10,87
22:19:15,89
22:19:20,91
22:19:30,90
22:19:35,88
22:19:40,89
22:19:50,89
22:19:55,88
22:20:00,87
22:20:05,88
22:20:10,88
22:20:15,81
22:20:25,84
22:20:30,83
22:20:35,79
22:20:50,79
22:21:00,81
22:21:10,82
22:21:20,85
22:21:25,86
22:21:33,85
22:21:48,86
22:21:53,88
22:21:58,85
22:22:08,87
22:22:13,89
22:22:28,88
22:22:33,87
22:22:38,86
22:22:43,87
22:22:58,87
22:23:13,87
22:23:23,86
22:23:28,80
22:23:33,79
22:23:38,78
22:23:43,77
22:23:53,79
22:23:58,81
22:24:03,80
22:24:08,78
22:24:13,76
22:24:18,71
22:24:33,71
22:24:43,79
22:24:48,82
22:24:53,81
22:24:58,80
22:25:03,81
22:25:08,85
22:25:13,88
22:25:23,87
22:25:28,87
22:25:38,86
22:25:43,85
22:25:53,84
22:25:58,82
22:26:03,81
22:26:08,80
22:26:13,81
22:26:18,80
22:26:28,81
22:26:38,80
22:26:48,80
22:26:58,84
22:27:03,83
22:27:08,78
22:27:13,78
22:27:18,79
22:27:23,80
22:27:28,79
22:27:33,80
22:27:38,81
22:27:43,83
22:27:48,87
22:27:53,87
22:27:58,86
22:28:13,87
22:28:18,90
22:28:23,89
22:28:28,89
22:28:43,89
22:28:58,89
22:29:03,89
22:29:08,88
22:29:18,87
22:29:23,88
22:29:33,90
22:29:38,91
22:29:43,90
22:29:48,93
