Time,Heart Rate
23:16:30,81
23:16:35,82
23:16:40,83
23:16:45,83
23:16:50,84
23:16:55,88
23:17:00,88
23:17:15,88
23:17:20,87
23:17:25,86
23:17:30,85
23:17:35,84
23:17:50,84
23:17:55,83
23:18:05,84
23:18:15,85
23:18:20,86
23:18:35,87
23:18:40,89
23:18:50,87
23:19:00,86
23:19:10,87
23:19:15,89
23:19:20,90
23:19:35,89
23:19:40,88
23:19:45,87
23:19:50,86
23:20:05,86
23:20:10,85
23:20:15,84
23:20:20,83
23:20:35,83
23:20:40,83
23:20:50,80
23:21:00,82
23:21:05,83
23:21:15,84
23:21:20,86
23:21:25,88
23:21:30,89
23:21:45,90
23:21:55,88
23:22:05,89
23:22:20,89
23:22:35,88
23:22:40,87
23:22:45,86
23:22:50,87
23:22:55,85
23:23:00,85
23:23:05,84
23:23:10,85
23:23:20,82
23:23:25,80
23:23:30,81
23:23:35,81
23:23:40,80
23:23:45,78
23:24:00,78
23:24:05,78
23:24:10,79
23:24:15,85
23:24:25,85
23:24:30,85
23:24:35,84
23:24:45,85
23:24:50,84
23:25:00,85
23:25:10,86
23:25:20,87
23:25:25,88
23:25:30,89
23:25:45,88
23:25:55,86
23:26:00,82
23:26:05,80
23:26:15,79
23:26:30,78
23:26:40,80
23:26:45,79
23:26:55,81
23:27:00,82
23:27:15,82
23:27:25,81
23:27:30,81
23:27:35,82
23:27:41,83
23:27:46,83
23:27:51,82
23:28:06,82
23:28:11,84
23:28:26,84
23:28:31,82
23:28:46,83
23:28:51,84
23:28:56,83
23:29:11,82
23:29:21,83
23:29:26,85
23:29:31,86
23:29:36,90
23:29:41,95
23:29:46,97
23:29:51,98
23:29:56,97
23:30:01,96
23:30:06,94
23:30:11,92
23:30:16,91
23:30:21,90
23:30:31,89
23:30:36,88
23:30:41,87
23:30:46,87
23:30:51,86
23:31:01,86
23:31:06,84
23:31:16,83
23:31:31,84
23:31:36,83
23:31:51,83
23:31:56,84
23:32:01,85
23:32:11,84
23:32:21,85
23:32:36,86
23:32:46,86
23:32:51,88
23:33:01,87
23:33:06,85
23:33:11,83
23:33:21,84
23:33:31,85
23:33:41,86
23:33:51,86
23:33:56,85
23:34:01,83
23:34:06,82
23:34:16,83
23:34:21,82
23:34:26,82
23:34:36,83
23:34:41,84
23:34:46,85
23:35:01,85
23:35:16,85
23:35:26,86
23:35:31,87
23:35:41,88
23:35:56,87
23:36:06,89
23:36:11,90
23:36:16,89
23:36:21,89
23:36:36,90
23:36:51,90
23:37:01,88
23:37:06,88
23:37:11,89
23:37:21,90
23:37:31,89
23:37:46,89
23:37:56,90
23:38:11,90
23:38:16,89
23:38:31,89
23:38:46,88
23:38:51,90
23:38:56,95
23:39:01,97
23:39:16,95
23:39:21,89
23:39:26,82
23:39:31,81
23:39:41,80
23:39:56,80
23:40:11,80
23:40:21,81
23:40:31,80
23:40:46,79
23:41:01,78
23:41:06,77
23:41:11,76
23:41:21,77
23:41:26,78
23:41:31,79
23:41:46,81
23:41:51,82
23:42:01,83
23:42:16,83
23:42:21,84
23:42:26,86
23:42:31,87
23:42:36,88
23:42:41,88
23:42:46,87
23:42:51,86
23:42:56,85
23:43:01,84
23:43:06,82
23:43:11,81
23:43:26,80
23:43:31,79
23:43:36,78
23:43:51,78
23:43:56,79
23:44:01,80
23:44:16,80
23:44:26,81
23:44:36,82
23:44:46,84
23:45:01,84
23:45:11,85
23:45:16,87
23:45:31,87
23:45:36,84
23:45:51,84
23:45:56,80
23:46:01,77
23:46:07,76
23:46:12,75
23:46:17,76
23:46:27,77
23:46:32,78
23:46:37,79
23:46:52,79
23:47:02,80
23:47:07,81
23:47:17,80
23:47:27,81
23:47:32,83
23:47:37,84
23:47:47,83
23:47:52,82
23:47:57,81
23:48:02,82
23:48:07,83
23:48:22,83
23:48:27,82
23:48:32,81
23:48:37,82
23:48:42,83
23:48:47,81
23:48:57,84
23:49:02,85
23:49:12,84
23:49:17,83
23:49:22,82
23:49:27,80
23:49:32,79
23:49:37,78
23:49:42,77
23:49:52,78
23:49:57,77
23:50:12,76
23:50:17,77
23:50:22,78
23:50:32,79
23:50:37,80
23:50:42,79
23:50:57,79
23:51:12,78
23:51:17,79
23:51:22,81
23:51:37,81
23:51:42,80
23:51:52,82
23:51:57,83
23:52:02,82
23:52:12,80
23:52:27,80
23:52:42,78
23:52:57,79
23:53:02,82
23:53:07,83
23:53:12,82
23:53:17,79
23:53:27,80
23:53:37,81
23:53:52,82
23:53:57,83
23:54:02,84
23:54:12,83
23:54:22,79
23:54:32,77
23:54:42,78
23:54:57,80
23:55:07,80
23:55:12,79
23:55:17,80
23:55:22,81
23:55:32,79
23:55:37,71
23:55:42,73
23:55:47,75
23:55:52,76
23:55:57,77
23:56:12,76
23:56:17,74
23:56:27,75
23:56:32,79
23:56:37,80
23:56:42,78
23:56:47,77
23:56:57,75
23:57:02,75
23:57:12,73
23:57:17,72
23:57:22,74
23:57:27,75
23:57:37,75
23:57:47,74
23:57:52,75
23:57:57,76
23:58:02,77
23:58:17,77
23:58:22,78
23:58:32,77
23:58:37,77
23:58:42,74
23:58:52,75
